"company","market","ticker"
"CVS HEALTH CORPORATION","NYSE","CVS"
"COVENANT TRANSPORTATION GROUP INC","NYSE","CVTI"
"CPI AEROSTRUCTURES","NYSE","CVU"
"CVD EQUIPMENT CORP","NYSE","CVV"
"CHEVRON CORPORATION","NYSE","CVX"
"CURTISS-WRIGHT CORP","NYSE","CW"
"COMMUNITY WEST BANKSHARES","NYSE","CWBC"
"COHBAR INC","NYSE","CWBR"
"CONSOLIDATED WATER CO","NYSE","CWCO"
"CLEARWAY ENERGY INC","NYSE","CWEN"
"CLEARWAY ENERGY INC","NYSE","CWEN.A"
"CAMPING WORLD HOLDINGS INC","NYSE","CWH"
"CUSHMAN AND WAKEFIELD PLC","NYSE","CWK"
"CASELLA WASTE SYSTEMS","NYSE","CWST"
"CALIFORNIA WATER SERVICE GROUP","NYSE","CWT"
"CEMEX S.A.B. DE C.V. SPON ADR REP 10 CPO","NYSE","CX"
"CHINA XD PLASTICS COMPANY LIMITED","NYSE","CXDC"
"MFS HIGH INCOME MUNICIPAL TRUST","NYSE","CXE"
"MFS INVESTMENT GRADE MUNICIPAL TRST","NYSE","CXH"
"CONCHO RESOURCES INC","NYSE","CXO"
"COLUMBIA PROPERTY TRUST INC","NYSE","CXP"
"CORECIVIC INC","NYSE","CXW"
"CYPRESS SEMICONDUCTOR CORP","NYSE","CY"
"CELYAD ADS EACH REPR 1 ORD","NYSE","CYAD"
"CYANOTECH CORP","NYSE","CYAN"
"CYBER OPTICS","NYSE","CYBE"
"CYBERARK SOFTWARE LTD","NYSE","CYBR"
"CYCLACEL PHARMA IN","NYSE","CYCC"
"CYCLACEL PHARMA IN 6% CNV PFD USD","NYSE","CYCCP"
"CYCLERION THERAPEUTICS INC","NYSE","CYCN"
"CHINA YUCHAI INTERNATIONAL","NYSE","CYD"
"COMMUNITY HEALTH SYSTEMS INC(NEW)","NYSE","CYH"
"CHANGYOU COM LTD SPON ADS REP 2 CL A SHS","NYSE","CYOU"
"CYREN LTD","NYSE","CYRN"
"CRYOPORT INC","NYSE","CYRX"
"CYTOKINETICS INC","NYSE","CYTK"
"CITIZENS AND NORTHERN CORP","NYSE","CZNC"
"CAESARS ENTERTAINMENT CORP","NYSE","CZR"
"CITIZENS COMMUNITY BANCORP INC MD","NYSE","CZWI"
"COSAN LTD","NYSE","CZZ"
"DOMINION ENERGY INC","NYSE","D"
"DANAOS CORP","NYSE","DAC"
"DATA I/O CORP","NYSE","DAIO"
"DAKTRONIC INC","NYSE","DAKT"
"DELTA AIR LINES INC","NYSE","DAL"
"DANA INCORPORATED","NYSE","DAN"
"YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A","NYSE","DAO"
"DARLING INGREDIENTS INC","NYSE","DAR"
"DARE BIOSCIENCE INC","NYSE","DARE"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS AUD IDX ETN","NYSE","DAUD"
"ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A","NYSE","DAVA"
"DEUTSCHE BANK AG","NYSE","DB"
"DIEBOLD NIXDORF INCORPORATED","NYSE","DBD"
"DESIGNER BRANDS INC","NYSE","DBI"
"DOUBLELINE OPPORTUNISTIC CR FD","NYSE","DBL"
"DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD","NYSE","DBVT"
"DROPBOX INC","NYSE","DBX"
"DROPCAR INC","NYSE","DCAR"
"BNY MELLON ALCENTRA GBL CR INM 2024","NYSE","DCF"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS CHF IDX ETN","NYSE","DCHF"
"DONALDSON CO INC","NYSE","DCI"
"PERFORMANCE SHIPPING INC","NYSE","DCIX"
"DUCOMMUN INC","NYSE","DCO"
"DIME COMMUNITY BANCSHARES INC","NYSE","DCOM"
"DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A","NYSE","DCOMP"
"DCP MIDSTREAM LP","NYSE","DCP"
"DECIPHERA PHARMACEUTICALS INC","NYSE","DCPH"
"DCP MIDSTREAM LP 7.875%CUM RED FIX FLT RATE PER UNT SER B","NYSE","DCPpB"
"DCP MIDSTREAM LLC 7.95%CUM RED PERP FIX TO FLTG RATE SER C","NYSE","DCPpC"
"DOMINION ENERGY INC CORP UNIT SER A","NYSE","DCUE"
"DUPONT DE NEMOURS INC","NYSE","DD"
"3 D SYSTEMS INC","NYSE","DDD"
"DELAWARE INVST DIVIDEND & INCOME FD","NYSE","DDF"
"DATADOG INC","NYSE","DDOG"
"DILLARDS INC","NYSE","DDS"
"DILLARDS CAP TR I 7.5% PRF CAP SECS USD25","NYSE","DDT"
"DEERE & CO","NYSE","DE"
"EASTERLY GOVERNMENT PROPERTIES INC","NYSE","DEA"
"DIAMOND EAGLE ACQUISITION CORP","NYSE","DEAC"
"DIAMOND EAGLE ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/06/2026)","NYSE","DEACU"
"DECKERS OUTDOOR CORP","NYSE","DECK"
"DOUGLAS EMMETT INC","NYSE","DEI"
"DELL TECHNOLOGIES INC","NYSE","DELL"
"DENNY'S CORPORATION","NYSE","DENN"
"DIAGEO ADR EA REPR 4 ORD GBX28.935185","NYSE","DEO"
"DESPEGAR COM CORP","NYSE","DESP"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS EUR IDX ETN","NYSE","DEUR"
"DELAWARE ENHANCED GLOBAL DIV & INC","NYSE","DEX"
"DIFFUSION PHARMACEUTICALS INC","NYSE","DFFN"
"DONNELLEY FINANCIAL SOLUTIONS INC","NYSE","DFIN"
"LGL SYSTEMS ACQUISITION CORP","NYSE","DFNS"
"LGL SYSTEMS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (24/10/2024)","NYSE","DFNS.U"
"FLAHERTY & CRUMRINE DYNAMIC PFD&INC","NYSE","DFP"
"DFP HEALTHCARE ACQUISITIONS CORP UNITS (1 COM & 1/4 WT) 31/03/2025","NYSE","DFPHU"
"DISCOVER FINANCIAL SERVICES","NYSE","DFS"
"DOLLAR GENERAL CORP","NYSE","DG"
"CREDIT SUISSE NASSAU TRACKER ZERT 02/02/32(S&P GSCI NATURA)","NYSE","DGAZ"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS GBP IDX ETN","NYSE","DGBP"
"DONEGAL GROUP","NYSE","DGICA"
"DONEGAL GROUP","NYSE","DGICB"
"DIGI INTERNATIONAL INC","NYSE","DGII"
"CREDIT SUISSE NASSAU TRACKER ZERT 14/10/31(VONT 3X S XAU)","NYSE","DGLD"
"DIGITAL ALLY INC","NYSE","DGLY"
"DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES","NYSE","DGP"
"QUEST DIAGNOSTICS INC","NYSE","DGX"
"DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID)","NYSE","DGZ"
"DIVERSIFIED HEALTHCARE TRUST","NYSE","DHC"
"DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042","NYSE","DHCNI"
"DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD","NYSE","DHCNL"
"BNY MELLON HIGH YIELD STRATEGIES FD","NYSE","DHF"
"DR HORTON INC","NYSE","DHI"
"DIAMOND HILL INVESTMENT GROUP","NYSE","DHIL"
"DANAHER CORP","NYSE","DHR"
"DANAHER CORP 4.75% MANDTRY CONVERTBLE PFD STK SER A","NYSE","DHRpA"
"DHT HOLDINGS INC","NYSE","DHT"
"DHI GROUP INC.","NYSE","DHX"
"CREDIT SUISSE HIGH YIELD BOND FUND","NYSE","DHY"
"NUVEEN DOW 30 DYNAMIC OVERWRITE FD","NYSE","DIAX"
"DINEEQUITY INC","NYSE","DIN"
"DIODES INC","NYSE","DIOD"
"WALT DISNEY COMPANY (THE)","NYSE","DIS"
"DISCOVERY INC","NYSE","DISCA"
"DISCOVERY INC","NYSE","DISCB"
"DISCOVERY INC","NYSE","DISCK"
"DISH NETWORK CORPORATION","NYSE","DISH"
"AMCON DISTRIBUTING CO","NYSE","DIT"
"CITIGROUP INC C TRACKS ETN 16/09/24 MILLER/HOWARD USD","NYSE","DIVC"
"UBS AG JERSEY E TRACS UBS DOW JONES COMM TTL RTN ETN","NYSE","DJCI"
"DAILY JOURNAL CO","NYSE","DJCO"
"BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT","NYSE","DJP"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS JPY IDX ETN","NYSE","DJPY"
"DELEK US HOLDINGS INC","NYSE","DK"
"DELEK LOGISTICS PARTNERS LP","NYSE","DKL"
"DICKS SPORTING GOODS INC","NYSE","DKS"
"CHINA DISTANCE EDUCATIN HLDGS LTD SPON ADR EACH REP 4 ORD SHS","NYSE","DL"
"DELTA APPAREL INC","NYSE","DLA"
"DOLBY LABORATORIES INC","NYSE","DLB"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCITYSHARES SHORT LIBOR ETN","NYSE","DLBR"
"DLH HLDGS CORP","NYSE","DLHC"
"DYNAGAS LNG PARTNERS LP","NYSE","DLNG"
"DYNAGAS LNG PARTNERS LP PFD UNIT SER A","NYSE","DLNGpA"
"DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS SER B","NYSE","DLNGpB"
"DELPHI TECHNOLOGIES PLC","NYSE","DLPH"
"DOLPHIN ENTERTAINMENT INC","NYSE","DLPN"
"DIGITAL REALTY TRUST INC","NYSE","DLR"
"DIGITAL REALTY TRUST INC 6.625% CUM RED PERP PFD STK SER C USD25","NYSE","DLRpC"
"DIGITAL REALTY TRUST INC 5.875% PRF SER'G' USD25.00","NYSE","DLRpG"
"DIGITAL REALTY TRUST INC PFD SER I %","NYSE","DLRpI"
"DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25","NYSE","DLRpJ"
"DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25","NYSE","DLRpK"
"DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L","NYSE","DLRpL"
"DULUTH HOLDINGS INC","NYSE","DLTH"
"DOLLAR TREE INC","NYSE","DLTR"
"DELUXE CORP","NYSE","DLX"
"DOUBLELINE YIELD OPPORTUNITIES FUND","NYSE","DLY"
"DIAMEDICA THERAPEUTICS INC","NYSE","DMAC"
"BNY MELLON MUNI BD INFRASTR FD INC","NYSE","DMB"
"BNY MELLON MUNICIPAL INCOME INC","NYSE","DMF"
"DORCHESTER MINERALS LP","NYSE","DMLP"
"WESTERN ASSET MORTGAGE OPPORTUNITY","NYSE","DMO"
"DELMAR PHARMACEUTICALS INC","NYSE","DMPI"
"DIGIMARC CORP (NEW)","NYSE","DMRC"
"DERMTECH INC","NYSE","DMTK"
"DMY TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP","NYSE","DMYT.U"
"DIVIDEND AND INCOME FUND","NYSE","DNI"
"GOLDEN BULL LIMITED","NYSE","DNJR"
"PHOENIX TREE HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHA CLASS A","NYSE","DNK"
"DUNKIN BRANDS GROUP INC","NYSE","DNKN"
"DENALI THERAPEUTICS INC","NYSE","DNLI"
"DENISON MINES CORPORATION","NYSE","DNN"
"NOW INC","NYSE","DNOW"
"DNP SELECT INCOME FUND INC","NYSE","DNP"
"DENBURY RES INC DEL","NYSE","DNR"
"DIAMOND OFFSHORE DRILLING","NYSE","DO"
"PHYSICIANS REALTY TRUST","NYSE","DOC"
"DOCUSIGN INC","NYSE","DOCU"
"DOGNESS INTERNATIONAL CORPORATION","NYSE","DOGZ"
"DOMO INC","NYSE","DOMO"
"BRP INC","NYSE","DOOO"
"MASONITE INTERNATIONAL CORP","NYSE","DOOR"
"DORMAN PRODUCTS IN","NYSE","DORM"
"DOVER CORP","NYSE","DOV"
"DOW INC","NYSE","DOW"
"AMDOCS LTD","NYSE","DOX"
"DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS","NYSE","DOYU"
"DUFF & PHELPS UTLTY & INFRA FD INC","NYSE","DPG"
"DIAMONDPEAK HOLDINGS CORP","NYSE","DPHC"
"DIAMONDPEAK HOLDINGS CORP UNIT 1 COM CLA & 1/3 RED WT EX(22/02/24)","NYSE","DPHCU"
"DIAMONDPEAK HOLDINGS CORP","NYSE","DPHCW"
"DPW HOLDINGS INC","NYSE","DPW"
"DOMINOS PIZZA INC","NYSE","DPZ"
"DAQO NEW ENERGY CORP ADR EACH REPR 25 ORD SHS (POST R/S)","NYSE","DQ"
"DIGIRAD CORP","NYSE","DRAD"
"DIGIRAD CORP CUM PERPETUAL PFD SER A","NYSE","DRADP"
"DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV","NYSE","DRD"
"DUKE REALTY CORPORATION","NYSE","DRE"
"DIAMONDROCK HOSPITALITY CO","NYSE","DRH"
"DARDEN RESTAURANTS INC","NYSE","DRI"
"DARIOHEALTH CORP","NYSE","DRIO"
"DICERNA PHARMACEUTICALS INC.","NYSE","DRNA"
"DRIL QUIP INC","NYSE","DRQ"
"MORGAN STANLEY MARKET VECTORS DOUBLE SHORT-EURO ETN","NYSE","DRR"
"DURECT CORP","NYSE","DRRX"
"DIRTT ENVIRONMENTAL SOLUTIONS LTD","NYSE","DRTT"
"DOMINION ENERGY INC 5.25% BDS 30/07/76 USD25","NYSE","DRUA"
"DRIVE SHACK INC","NYSE","DS"
"DUFF & PHELPS SELECT MLP AND MIDSTR","NYSE","DSE"
"DESCARTES SYSTEMS GROUP INC","NYSE","DSGX"
"DASEKE INC","NYSE","DSKE"
"DOUBLELINE INCOME SOLUTIONS FD","NYSE","DSL"
"CREDIT SUISSE NASSAU TRACKER ZERT 14/10/31(VONT 3X S XAG)","NYSE","DSLV"
"BNY MELLON STRATEGIC MUNI BD FD INC","NYSE","DSM"
"DRIVE SHACK INC PFD SER B","NYSE","DSpB"
"DRIVE SHACK INC 8.05% PFD SER C","NYSE","DSpC"
"DRIVE SHACK INC 8.375% PFD SER D","NYSE","DSpD"
"DSP GROUP INC","NYSE","DSPG"
"DOCUMENT SECURITIES SYSTEMS INC","NYSE","DSS"
"DIAMOND S SHIPPING INC","NYSE","DSSI"
"BLACKROCK DEBT STRATEGIES FD INC","NYSE","DSU"
"DESWELL INDS INC","NYSE","DSWL"
"DIANA SHIPPING INC","NYSE","DSX"
"DIANA SHIPPING INC 8.875% PERP PFD SER B","NYSE","DSXpB"
"DYNATRACE INC","NYSE","DT"
"DTE ENERGY CO","NYSE","DTE"
"DAVIDSTEA INC","NYSE","DTEA"
"DTF TAX-FREE INCOME INC","NYSE","DTF"
"PRECISION BIOSCIENCES INC","NYSE","DTIL"
"DTE ENERGY CO 5.375% SUBORD DEB 01/06/76 USD25 B","NYSE","DTJ"
"BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S'","NYSE","DTLAp"
"DEUTSCHE BANK AG LONDON DB CRUDE OIL DOUBLE ETN","NYSE","DTO"
"DTE ENERGY CO 6.25% CORPORATE UNITS","NYSE","DTP"
"DTE ENERGY CO 5.25% PREF 01/12/62 SER 'C'","NYSE","DTQ"
"DATASEA INC","NYSE","DTSS"
"DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25","NYSE","DTW"
"DTE ENERGY CO 6% JUNIOR SUB DB 15/12/2076 SER F USD25","NYSE","DTY"
"DUFF & PHELPS UTIL & CORP BD TST","NYSE","DUC"
"DUKE ENERGY CORP","NYSE","DUK"
"DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25","NYSE","DUKB"
"DUKE ENERGY CORP 5.125% 15/01/73 USD25","NYSE","DUKH"
"DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A","NYSE","DUKpA"
"FANGDD NETWORK GROUP LTD SPON ADS EACH REP 25 ORD SHS CL A","NYSE","DUO"
"DUOS TECHNOLOGIES GROUP INC","NYSE","DUOT"
"DAVITA INC","NYSE","DVA"
"DYNAVAX TECHNOLOGIES CORP","NYSE","DVAX"
"DOVER MOTORSPORTS INC","NYSE","DVD"
"UBS AG LONDON ETRACS MNTHLY PAY 2X LEV DIV 05/11/2043","NYSE","DVHL"
"DEVON ENERGY CORP","NYSE","DVN"
"UBS AG LONDON ETN 16/05/42(DOWJONES)USD","NYSE","DVYL"
"DAWSON GEOPHYSICAL CO","NYSE","DWSN"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCITYSHS 3X INV CRUD OIL ETN 15/12/31","NYSE","DWT"
"DYNEX CAPITAL INC","NYSE","DX"
"DEUTSCHE BANK CONTIGENT CAP TR II 6.55% PRF USD25","NYSE","DXB"
"DXC TECHNOLOGY COMPANY","NYSE","DXC"
"DEXCOM INC","NYSE","DXCM"
"DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS","NYSE","DXF"
"DESTINATION XL GROUP INC","NYSE","DXLG"
"DYNEX CAPITAL INC 7.625% CUM RED PFD SER'B' USD25.00","NYSE","DXpB"
"DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C","NYSE","DXpC"
"DXP ENTERPRISES INC","NYSE","DXPE"
"DAXOR CORP","NYSE","DXR"
"DIXIE GROUP INC","NYSE","DXYN"
"DYCOM INDUSTRIES","NYSE","DY"
"DYADIC INTERNATIONAL INC","NYSE","DYAI"
"DYNATRONICS CORP","NYSE","DYNT"
"DASAN ZHONE SOLUTIONS INC","NYSE","DZSI"
"DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS)","NYSE","DZZ"
"ENI SPA ADR EACH REP 2 ORD EUR1(MGT)","NYSE","E"
"ELECTRONIC ARTS INC","NYSE","EA"
"ENTERGY ARKANSAS LLC 4.9% PRF USD25 01/12/2052","NYSE","EAB"
"WELLS FARGO INCOME OPPORTUNITIES FU","NYSE","EAD"
"ENTERGY ARKANSAS LLC 4.75% PRF 01/06/2063 USD","NYSE","EAE"
"GRAFTECH INTERNATIONAL LTD","NYSE","EAF"
"ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25","NYSE","EAI"
"ELLINGTON RESIDENTIAL MTG REIT","NYSE","EARN"
"AURIS MEDICAL HOLDING LTD","NYSE","EARS"
"EASTSIDE DISTILLING INC","NYSE","EAST"
"BRINKER INTERNATIONAL","NYSE","EAT"
"EVENTBRITE INC","NYSE","EB"
"EBAY INC","NYSE","EBAY"
"EBAY INC 6% NTS 01/02/56 USD25","NYSE","EBAYL"
"ENNIS INC","NYSE","EBF"
"EBIX INC","NYSE","EBIX"
"EAGLE BANCORP MONTANA INC","NYSE","EBMT"
"CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV","NYSE","EBR"
"CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV","NYSE","EBR.B"
"EMERGENT BIOSOLUTIONS INC","NYSE","EBS"
"MERIDIAN BANCORP INC","NYSE","EBSB"
"ENTERPRISE BANCORP INC","NYSE","EBTC"
"ECOPETROL SA SPON ADR EA REPR 20 ORD COP250","NYSE","EC"
"EAGLE POINT CREDIT CO LLC","NYSE","ECC"
"EAGLE POINT CREDIT COMPANY INC 7.75% TERM PFD STK SER B","NYSE","ECCB"
"EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25","NYSE","ECCX"
"EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 30/09/2027 USD25","NYSE","ECCY"
"ELLSWORTH GROWTH AND INCOME FUND LT","NYSE","ECF"
"ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25","NYSE","ECFpA"
"ECHO GLOBAL LOGISTICS INC","NYSE","ECHO"
"ECOLAB INC","NYSE","ECL"
"US ECOLOGY INC","NYSE","ECOL"
"CHANNELADVISOR CORP","NYSE","ECOM"
"ELECTROCORE INC","NYSE","ECOR"
"ENCORE CAPITAL GROUP INC","NYSE","ECPG"
"ECA MARCELLUS TRUST I","NYSE","ECT"
"CONSOLIDATED EDISON INC","NYSE","ED"
"EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE","NYSE","EDAP"
"MORGAN STANLEY EMG MKTS DOM DEBT FD","NYSE","EDD"
"STONE HABOR EMERGING MKTS INCOME FD","NYSE","EDF"
"STONE HBR EMERG MKTS TOTAL INC FD","NYSE","EDI"
"EDITAS MEDICINE INC","NYSE","EDIT"
"EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1","NYSE","EDN"
"EDISON NATION INC","NYSE","EDNT"
"EURODRY LTD","NYSE","EDRY"
"EDESA BIOTECH INC","NYSE","EDSA"
"EDTECHX HLDGS ACQUISITION CORP","NYSE","EDTX"
"EDTECHX HLDGS ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2025","NYSE","EDTXU"
"NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 1 ORD SHS","NYSE","EDU"
"EDUCATIONAL DEVELOPMENT CORP","NYSE","EDUC"
"EL PASO ELECTRIC CO","NYSE","EE"
"EUROPEAN EQUITY FUND","NYSE","EEA"
"EURONET WORLDWIDE INC","NYSE","EEFT"
"SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (SPECTRUM LARGE CAP US)","NYSE","EEH"
"EMERALD HOLDING INC","NYSE","EEX"
"ELLINGTON FINANCIAL INC","NYSE","EFC"
"ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25","NYSE","EFCpA"
"EATON VANCE FLOATING RATE INC PLUS","NYSE","EFF"
"EATON VANCE FLATNG RAT 2022 TAR TR","NYSE","EFL"
"ENERGY FOCUS INC","NYSE","EFOI"
"EATON VANCE SR FLTG RATE TRUST","NYSE","EFR"
"ENTERPRISE FINANCIAL SERVICES CORP","NYSE","EFSC"
"EATON VANCE FLOATING RATE INCOME TR","NYSE","EFT"
"EQUIFAX INC","NYSE","EFX"
"EGAIN CORPORATION","NYSE","EGAN"
"EAGLE BANCORP INC","NYSE","EGBN"
"BLACKROCK ENH GOVERNMENT FD INC","NYSE","EGF"
"8X8 INC NEW","NYSE","EGHT"
"EAGLE GROWTH & INCOME FUND","NYSE","EGIF"
"EAGLE BULK SHIPPING INC","NYSE","EGLE"
"ELDORADO GOLD CORP","NYSE","EGO"
"NIC INC","NYSE","EGOV"
"EASTGROUP PROPERTIES INC","NYSE","EGP"
"EAGLE PHARMACEUTICALS INC","NYSE","EGRX"
"VAALCO ENERGY INC","NYSE","EGY"
"EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A","NYSE","EH"
"ENCOMPASS HEALTH CORPORATION","NYSE","EHC"
"WESTERN ASSET GLB HIGH INCOM FD INC","NYSE","EHI"
"EATON VANCE HIGH INCOME 2021 TARGET","NYSE","EHT"
"EHEALTH INC","NYSE","EHTH"
"EAGLE POINT INCOME COMPANY INC","NYSE","EIC"
"EIDOS THERAPEUTICS INC","NYSE","EIDX"
"EMPLOYERS HOLDINGS INC","NYSE","EIG"
"ENDURANCE INTL GROUP HLDGS INC","NYSE","EIGI"
"EIGER BIOPHARMACEUTICALS INC","NYSE","EIGR"
"EATON VANCE MUNICIPAL BOND FUND","NYSE","EIM"
"EDISON INTERNATIONAL","NYSE","EIX"
"EKSO BIONICS HOLDINGS INC","NYSE","EKSO"
"ESTEE LAUDER COMPANIES INC","NYSE","EL"
"ENVELA CORPORATION","NYSE","ELA"
"ELANCO ANIMAL HEALTH INC","NYSE","ELAN"
"ELANCO ANIMAL HEALTH INC","NYSE","ELAT"
"ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25","NYSE","ELC"
"E L F BEAUTY INC","NYSE","ELF"
"ENDOLOGIX INC","NYSE","ELGX"
"ENTERGY LOUISIANA LLC 5.25% PFD 01/07/2052","NYSE","ELJ"
"ELLOMAY CAPITAL LTD","NYSE","ELLO"
"ELECTROMED INC","NYSE","ELMD"
"ELOXX PHARMACEUTICALS INC","NYSE","ELOX"
"CIA PARANAENSE DE ENERGIA COPEL ADR EACH REPR 1 PREF'B'SHS LEVEL 2","NYSE","ELP"
"EQUITY LIFESTYLE PROPERTIES INC","NYSE","ELS"
"ELECTRO-SENSORS INC","NYSE","ELSE"
"ELTEK LTD","NYSE","ELTK"
"ENTERGY LOUISIANA LLC 1ST MTG BD 01/06/63 USD25","NYSE","ELU"
"ELEVATE CREDIT INC","NYSE","ELVT"
"CALLAWAY GOLF COMPANY","NYSE","ELY"
"EMAGIN CORP","NYSE","EMAN"
"EMCLAIRE FINANCIAL CORP","NYSE","EMCF"
"WESTERN ASSET EMER MKTS DEBT FD INC","NYSE","EMD"
"EMCOR GROUP INC","NYSE","EME"
"FRANKLIN TEMPLETON INTT SERV SARL","NYSE","EMF"
"EMCORE CORP","NYSE","EMKR"
"EASTERN CO","NYSE","EML"
"EMMIS COMMUNICATIONS CORP","NYSE","EMMS"
"EASTMAN CHEMICAL CO","NYSE","EMN"
"CLEARBRIDGE ENERGY MIDSTREAM OPPRT","NYSE","EMO"
"ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25","NYSE","EMP"
"EMERSON ELECTRIC CO","NYSE","EMR"
"EMX ROYALTY CORPORATION","NYSE","EMX"
"ENBRIDGE INC","NYSE","ENB"
"ENBRIDGE INC 6.375% FXD FLTG SUB NTS SR 18 B 15/04/78","NYSE","ENBA"
"ENABLE MIDSTREAM PARTNERS LP","NYSE","ENBL"
"ENDO INTERNATIONAL PLC","NYSE","ENDP"
"ENGLOBAL CORPORATION","NYSE","ENG"
"ENEL AMERICAS SA ADS EACH REPR 50 COM NPV (SPON)","NYSE","ENIA"
"ENEL CHILE SA SPON ADR EACH REPR 50 ORD","NYSE","ENIC"
"ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25","NYSE","ENJ"
"ENLINK MIDSTREAM LLC","NYSE","ENLC"
"ENLIVEX THERAPEUTICS LTD","NYSE","ENLV"
"ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25","NYSE","ENO"
"ENOCHIAN BIOSCIENCES INC","NYSE","ENOB"
"ENPHASE ENERGY INC","NYSE","ENPH"
"ENERGIZER HOLDINGS INC","NYSE","ENR"
"ENERGIZER HOLDINGS INC 7.50%MANDATORY CONV PREF STOCK SERIES A","NYSE","ENRpA"
"ENERSYS","NYSE","ENS"
"ENSIGN GROUP INC","NYSE","ENSG"
"ENSERVCO CORP","NYSE","ENSV"
"GLOBAL EAGLE ENTERTAINMENT INC","NYSE","ENT"
"ENANTA PHARMACEUTICALS INC","NYSE","ENTA"
"ENTEGRIS INC","NYSE","ENTG"
"ENTERA BIO LTD","NYSE","ENTX"
"ENVESTNET INC","NYSE","ENV"
"ENOVA INTERNATIONAL INC","NYSE","ENVA"
"EATON VANCE NEW YORK MUN BD FD","NYSE","ENX"
"ENZO BIOCHEM INC","NYSE","ENZ"
"WELLS FARGO GLOBAL DIVIDEND OPPORTU","NYSE","EOD"
"EOG RESOURCES INC","NYSE","EOG"
"EATON VANCE ENHANCED EQUITY INCOME","NYSE","EOI"
"EVOLUS INC","NYSE","EOLS"
"EATON VANCE ENHANCED EQTY INC FD II","NYSE","EOS"
"EATON VANCE NATL MUN OPPORTU TR","NYSE","EOT"
"ENERPAC TOOL GROUP CORP","NYSE","EPAC"
