"company","market","ticker"
"COMMVAULT SYSTEMS INC","nyse","CVLT"
"CODORUS VY BANCORP INC","nyse","CVLY"
"CEL-SCI CORP","nyse","CVM"
"CARVANA CO","nyse","CVNA"
"CHICAGO RIVET & MACHINE CO","nyse","CVR"
"CVS HEALTH CORPORATION","nyse","CVS"
"COVENANT TRANSPORTATION GROUP INC","nyse","CVTI"
"CPI AEROSTRUCTURES","nyse","CVU"
"CVD EQUIPMENT CORP","nyse","CVV"
"CHEVRON CORPORATION","nyse","CVX"
"CURTISS-WRIGHT CORP","nyse","CW"
"COMMUNITY WEST BANKSHARES","nyse","CWBC"
"COHBAR INC","nyse","CWBR"
"CONSOLIDATED WATER CO","nyse","CWCO"
"CLEARWAY ENERGY INC","nyse","CWEN"
"CLEARWAY ENERGY INC","nyse","CWEN.A"
"CAMPING WORLD HOLDINGS INC","nyse","CWH"
"CUSHMAN AND WAKEFIELD PLC","nyse","CWK"
"CASELLA WASTE SYSTEMS","nyse","CWST"
"CALIFORNIA WATER SERVICE GROUP","nyse","CWT"
"CEMEX S.A.B. DE C.V. SPON ADR REP 10 CPO","nyse","CX"
"CHINA XD PLASTICS COMPANY LIMITED","nyse","CXDC"
"MFS HIGH INCOME MUNICIPAL TRUST","nyse","CXE"
"MFS INVESTMENT GRADE MUNICIPAL TRST","nyse","CXH"
"CONCHO RESOURCES INC","nyse","CXO"
"COLUMBIA PROPERTY TRUST INC","nyse","CXP"
"CORECIVIC INC","nyse","CXW"
"CYPRESS SEMICONDUCTOR CORP","nyse","CY"
"CELYAD ADS EACH REPR 1 ORD","nyse","CYAD"
"CYANOTECH CORP","nyse","CYAN"
"CYBER OPTICS","nyse","CYBE"
"CYBERARK SOFTWARE LTD","nyse","CYBR"
"CYCLACEL PHARMA IN","nyse","CYCC"
"CYCLACEL PHARMA IN 6% CNV PFD USD","nyse","CYCCP"
"CYCLERION THERAPEUTICS INC","nyse","CYCN"
"CHINA YUCHAI INTERNATIONAL","nyse","CYD"
"COMMUNITY HEALTH SYSTEMS INC(NEW)","nyse","CYH"
"CHANGYOU COM LTD SPON ADS REP 2 CL A SHS","nyse","CYOU"
"CYREN LTD","nyse","CYRN"
"CRYOPORT INC","nyse","CYRX"
"CYTOKINETICS INC","nyse","CYTK"
"CITIZENS AND NORTHERN CORP","nyse","CZNC"
"CAESARS ENTERTAINMENT CORP","nyse","CZR"
"CITIZENS COMMUNITY BANCORP INC MD","nyse","CZWI"
"COSAN LTD","nyse","CZZ"
"DOMINION ENERGY INC","nyse","D"
"DANAOS CORP","nyse","DAC"
"DATA I/O CORP","nyse","DAIO"
"DAKTRONIC INC","nyse","DAKT"
"DELTA AIR LINES INC","nyse","DAL"
"DANA INCORPORATED","nyse","DAN"
"YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A","nyse","DAO"
"DARLING INGREDIENTS INC","nyse","DAR"
"DARE BIOSCIENCE INC","nyse","DARE"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS AUD IDX ETN","nyse","DAUD"
"ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A","nyse","DAVA"
"DEUTSCHE BANK AG","nyse","DB"
"DIEBOLD NIXDORF INCORPORATED","nyse","DBD"
"DESIGNER BRANDS INC","nyse","DBI"
"DOUBLELINE OPPORTUNISTIC CR FD","nyse","DBL"
"DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD","nyse","DBVT"
"DROPBOX INC","nyse","DBX"
"DROPCAR INC","nyse","DCAR"
"BNY MELLON ALCENTRA GBL CR INM 2024","nyse","DCF"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS CHF IDX ETN","nyse","DCHF"
"DONALDSON CO INC","nyse","DCI"
"PERFORMANCE SHIPPING INC","nyse","DCIX"
"DUCOMMUN INC","nyse","DCO"
"DIME COMMUNITY BANCSHARES INC","nyse","DCOM"
"DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A","nyse","DCOMP"
"DCP MIDSTREAM LP","nyse","DCP"
"DECIPHERA PHARMACEUTICALS INC","nyse","DCPH"
"DCP MIDSTREAM LP 7.875%CUM RED FIX FLT RATE PER UNT SER B","nyse","DCPpB"
"DCP MIDSTREAM LLC 7.95%CUM RED PERP FIX TO FLTG RATE SER C","nyse","DCPpC"
"DOMINION ENERGY INC CORP UNIT SER A","nyse","DCUE"
"DUPONT DE NEMOURS INC","nyse","DD"
"3 D SYSTEMS INC","nyse","DDD"
"DELAWARE INVST DIVIDEND & INCOME FD","nyse","DDF"
"DATADOG INC","nyse","DDOG"
"DILLARDS INC","nyse","DDS"
"DILLARDS CAP TR I 7.5% PRF CAP SECS USD25","nyse","DDT"
"DEERE & CO","nyse","DE"
"EASTERLY GOVERNMENT PROPERTIES INC","nyse","DEA"
"DIAMOND EAGLE ACQUISITION CORP","nyse","DEAC"
"DIAMOND EAGLE ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/06/2026)","nyse","DEACU"
"DECKERS OUTDOOR CORP","nyse","DECK"
"DOUGLAS EMMETT INC","nyse","DEI"
"DELL TECHNOLOGIES INC","nyse","DELL"
"DENNY'S CORPORATION","nyse","DENN"
"DIAGEO ADR EA REPR 4 ORD GBX28.935185","nyse","DEO"
"DESPEGAR COM CORP","nyse","DESP"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS EUR IDX ETN","nyse","DEUR"
"DELAWARE ENHANCED GLOBAL DIV & INC","nyse","DEX"
"DIFFUSION PHARMACEUTICALS INC","nyse","DFFN"
"DONNELLEY FINANCIAL SOLUTIONS INC","nyse","DFIN"
"LGL SYSTEMS ACQUISITION CORP","nyse","DFNS"
"LGL SYSTEMS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (24/10/2024)","nyse","DFNS.U"
"FLAHERTY & CRUMRINE DYNAMIC PFD&INC","nyse","DFP"
"DFP HEALTHCARE ACQUISITIONS CORP UNITS (1 COM & 1/4 WT) 31/03/2025","nyse","DFPHU"
"DISCOVER FINANCIAL SERVICES","nyse","DFS"
"DOLLAR GENERAL CORP","nyse","DG"
"CREDIT SUISSE NASSAU TRACKER ZERT 02/02/32(S&P GSCI NATURA)","nyse","DGAZ"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS GBP IDX ETN","nyse","DGBP"
"DONEGAL GROUP","nyse","DGICA"
"DONEGAL GROUP","nyse","DGICB"
"DIGI INTERNATIONAL INC","nyse","DGII"
"CREDIT SUISSE NASSAU TRACKER ZERT 14/10/31(VONT 3X S XAU)","nyse","DGLD"
"DIGITAL ALLY INC","nyse","DGLY"
"DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES","nyse","DGP"
"QUEST DIAGNOSTICS INC","nyse","DGX"
"DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID)","nyse","DGZ"
"DIVERSIFIED HEALTHCARE TRUST","nyse","DHC"
"DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042","nyse","DHCNI"
"DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD","nyse","DHCNL"
"BNY MELLON HIGH YIELD STRATEGIES FD","nyse","DHF"
"DR HORTON INC","nyse","DHI"
"DIAMOND HILL INVESTMENT GROUP","nyse","DHIL"
"DANAHER CORP","nyse","DHR"
"DANAHER CORP 4.75% MANDTRY CONVERTBLE PFD STK SER A","nyse","DHRpA"
"DHT HOLDINGS INC","nyse","DHT"
"DHI GROUP INC.","nyse","DHX"
"CREDIT SUISSE HIGH YIELD BOND FUND","nyse","DHY"
"NUVEEN DOW 30 DYNAMIC OVERWRITE FD","nyse","DIAX"
"DINEEQUITY INC","nyse","DIN"
"DIODES INC","nyse","DIOD"
"WALT DISNEY COMPANY (THE)","nyse","DIS"
"DISCOVERY INC","nyse","DISCA"
"DISCOVERY INC","nyse","DISCB"
"DISCOVERY INC","nyse","DISCK"
"DISH NETWORK CORPORATION","nyse","DISH"
"AMCON DISTRIBUTING CO","nyse","DIT"
"CITIGROUP INC C TRACKS ETN 16/09/24 MILLER/HOWARD USD","nyse","DIVC"
"UBS AG JERSEY E TRACS UBS DOW JONES COMM TTL RTN ETN","nyse","DJCI"
"DAILY JOURNAL CO","nyse","DJCO"
"BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT","nyse","DJP"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS JPY IDX ETN","nyse","DJPY"
"DELEK US HOLDINGS INC","nyse","DK"
"DELEK LOGISTICS PARTNERS LP","nyse","DKL"
"DICKS SPORTING GOODS INC","nyse","DKS"
"CHINA DISTANCE EDUCATIN HLDGS LTD SPON ADR EACH REP 4 ORD SHS","nyse","DL"
"DELTA APPAREL INC","nyse","DLA"
"DOLBY LABORATORIES INC","nyse","DLB"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCITYSHARES SHORT LIBOR ETN","nyse","DLBR"
"DLH HLDGS CORP","nyse","DLHC"
"DYNAGAS LNG PARTNERS LP","nyse","DLNG"
"DYNAGAS LNG PARTNERS LP PFD UNIT SER A","nyse","DLNGpA"
"DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS SER B","nyse","DLNGpB"
"DELPHI TECHNOLOGIES PLC","nyse","DLPH"
"DOLPHIN ENTERTAINMENT INC","nyse","DLPN"
"DIGITAL REALTY TRUST INC","nyse","DLR"
"DIGITAL REALTY TRUST INC 6.625% CUM RED PERP PFD STK SER C USD25","nyse","DLRpC"
"DIGITAL REALTY TRUST INC 5.875% PRF SER'G' USD25.00","nyse","DLRpG"
"DIGITAL REALTY TRUST INC PFD SER I %","nyse","DLRpI"
"DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25","nyse","DLRpJ"
"DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25","nyse","DLRpK"
"DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L","nyse","DLRpL"
"DULUTH HOLDINGS INC","nyse","DLTH"
"DOLLAR TREE INC","nyse","DLTR"
"DELUXE CORP","nyse","DLX"
"DOUBLELINE YIELD OPPORTUNITIES FUND","nyse","DLY"
"DIAMEDICA THERAPEUTICS INC","nyse","DMAC"
"BNY MELLON MUNI BD INFRASTR FD INC","nyse","DMB"
"BNY MELLON MUNICIPAL INCOME INC","nyse","DMF"
"DORCHESTER MINERALS LP","nyse","DMLP"
"WESTERN ASSET MORTGAGE OPPORTUNITY","nyse","DMO"
"DELMAR PHARMACEUTICALS INC","nyse","DMPI"
"DIGIMARC CORP (NEW)","nyse","DMRC"
"DERMTECH INC","nyse","DMTK"
"DMY TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP","nyse","DMYT.U"
"DIVIDEND AND INCOME FUND","nyse","DNI"
"GOLDEN BULL LIMITED","nyse","DNJR"
"PHOENIX TREE HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHA CLASS A","nyse","DNK"
"DUNKIN BRANDS GROUP INC","nyse","DNKN"
"DENALI THERAPEUTICS INC","nyse","DNLI"
"DENISON MINES CORPORATION","nyse","DNN"
"NOW INC","nyse","DNOW"
"DNP SELECT INCOME FUND INC","nyse","DNP"
"DENBURY RES INC DEL","nyse","DNR"
"DIAMOND OFFSHORE DRILLING","nyse","DO"
"PHYSICIANS REALTY TRUST","nyse","DOC"
"DOCUSIGN INC","nyse","DOCU"
"DOGNESS INTERNATIONAL CORPORATION","nyse","DOGZ"
"DOMO INC","nyse","DOMO"
"BRP INC","nyse","DOOO"
"MASONITE INTERNATIONAL CORP","nyse","DOOR"
"DORMAN PRODUCTS IN","nyse","DORM"
"DOVER CORP","nyse","DOV"
"DOW INC","nyse","DOW"
"AMDOCS LTD","nyse","DOX"
"DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS","nyse","DOYU"
"DUFF & PHELPS UTLTY & INFRA FD INC","nyse","DPG"
"DIAMONDPEAK HOLDINGS CORP","nyse","DPHC"
"DIAMONDPEAK HOLDINGS CORP UNIT 1 COM CLA & 1/3 RED WT EX(22/02/24)","nyse","DPHCU"
"DIAMONDPEAK HOLDINGS CORP","nyse","DPHCW"
"DPW HOLDINGS INC","nyse","DPW"
"DOMINOS PIZZA INC","nyse","DPZ"
"DAQO NEW ENERGY CORP ADR EACH REPR 25 ORD SHS (POST R/S)","nyse","DQ"
"DIGIRAD CORP","nyse","DRAD"
"DIGIRAD CORP CUM PERPETUAL PFD SER A","nyse","DRADP"
"DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV","nyse","DRD"
"DUKE REALTY CORPORATION","nyse","DRE"
"DIAMONDROCK HOSPITALITY CO","nyse","DRH"
"DARDEN RESTAURANTS INC","nyse","DRI"
"DARIOHEALTH CORP","nyse","DRIO"
"DICERNA PHARMACEUTICALS INC.","nyse","DRNA"
"DRIL QUIP INC","nyse","DRQ"
"MORGAN STANLEY MARKET VECTORS DOUBLE SHORT-EURO ETN","nyse","DRR"
"DURECT CORP","nyse","DRRX"
"DIRTT ENVIRONMENTAL SOLUTIONS LTD","nyse","DRTT"
"DOMINION ENERGY INC 5.25% BDS 30/07/76 USD25","nyse","DRUA"
"DRIVE SHACK INC","nyse","DS"
"DUFF & PHELPS SELECT MLP AND MIDSTR","nyse","DSE"
"DESCARTES SYSTEMS GROUP INC","nyse","DSGX"
"DASEKE INC","nyse","DSKE"
"DOUBLELINE INCOME SOLUTIONS FD","nyse","DSL"
"CREDIT SUISSE NASSAU TRACKER ZERT 14/10/31(VONT 3X S XAG)","nyse","DSLV"
"BNY MELLON STRATEGIC MUNI BD FD INC","nyse","DSM"
"DRIVE SHACK INC PFD SER B","nyse","DSpB"
"DRIVE SHACK INC 8.05% PFD SER C","nyse","DSpC"
"DRIVE SHACK INC 8.375% PFD SER D","nyse","DSpD"
"DSP GROUP INC","nyse","DSPG"
"DOCUMENT SECURITIES SYSTEMS INC","nyse","DSS"
"DIAMOND S SHIPPING INC","nyse","DSSI"
"BLACKROCK DEBT STRATEGIES FD INC","nyse","DSU"
"DESWELL INDS INC","nyse","DSWL"
"DIANA SHIPPING INC","nyse","DSX"
"DIANA SHIPPING INC 8.875% PERP PFD SER B","nyse","DSXpB"
"DYNATRACE INC","nyse","DT"
"DTE ENERGY CO","nyse","DTE"
"DAVIDSTEA INC","nyse","DTEA"
"DTF TAX-FREE INCOME INC","nyse","DTF"
"PRECISION BIOSCIENCES INC","nyse","DTIL"
"DTE ENERGY CO 5.375% SUBORD DEB 01/06/76 USD25 B","nyse","DTJ"
"BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S'","nyse","DTLAp"
"DEUTSCHE BANK AG LONDON DB CRUDE OIL DOUBLE ETN","nyse","DTO"
"DTE ENERGY CO 6.25% CORPORATE UNITS","nyse","DTP"
"DTE ENERGY CO 5.25% PREF 01/12/62 SER 'C'","nyse","DTQ"
"DATASEA INC","nyse","DTSS"
"DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25","nyse","DTW"
"DTE ENERGY CO 6% JUNIOR SUB DB 15/12/2076 SER F USD25","nyse","DTY"
"DUFF & PHELPS UTIL & CORP BD TST","nyse","DUC"
"DUKE ENERGY CORP","nyse","DUK"
"DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25","nyse","DUKB"
"DUKE ENERGY CORP 5.125% 15/01/73 USD25","nyse","DUKH"
"DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A","nyse","DUKpA"
"FANGDD NETWORK GROUP LTD SPON ADS EACH REP 25 ORD SHS CL A","nyse","DUO"
"DUOS TECHNOLOGIES GROUP INC","nyse","DUOT"
"DAVITA INC","nyse","DVA"
"DYNAVAX TECHNOLOGIES CORP","nyse","DVAX"
"DOVER MOTORSPORTS INC","nyse","DVD"
"UBS AG LONDON ETRACS MNTHLY PAY 2X LEV DIV 05/11/2043","nyse","DVHL"
"DEVON ENERGY CORP","nyse","DVN"
"UBS AG LONDON ETN 16/05/42(DOWJONES)USD","nyse","DVYL"
"DAWSON GEOPHYSICAL CO","nyse","DWSN"
"CITIGROUP GLOBAL MARKETS HLDGS INC VELOCITYSHS 3X INV CRUD OIL ETN 15/12/31","nyse","DWT"
"DYNEX CAPITAL INC","nyse","DX"
"DEUTSCHE BANK CONTIGENT CAP TR II 6.55% PRF USD25","nyse","DXB"
"DXC TECHNOLOGY COMPANY","nyse","DXC"
"DEXCOM INC","nyse","DXCM"
"DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS","nyse","DXF"
"DESTINATION XL GROUP INC","nyse","DXLG"
"DYNEX CAPITAL INC 7.625% CUM RED PFD SER'B' USD25.00","nyse","DXpB"
"DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C","nyse","DXpC"
"DXP ENTERPRISES INC","nyse","DXPE"
"DAXOR CORP","nyse","DXR"
"DIXIE GROUP INC","nyse","DXYN"
"DYCOM INDUSTRIES","nyse","DY"
"DYADIC INTERNATIONAL INC","nyse","DYAI"
"DYNATRONICS CORP","nyse","DYNT"
"DASAN ZHONE SOLUTIONS INC","nyse","DZSI"
"DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS)","nyse","DZZ"
"ENI SPA ADR EACH REP 2 ORD EUR1(MGT)","nyse","E"
"ELECTRONIC ARTS INC","nyse","EA"
"ENTERGY ARKANSAS LLC 4.9% PRF USD25 01/12/2052","nyse","EAB"
"WELLS FARGO INCOME OPPORTUNITIES FU","nyse","EAD"
"ENTERGY ARKANSAS LLC 4.75% PRF 01/06/2063 USD","nyse","EAE"
"GRAFTECH INTERNATIONAL LTD","nyse","EAF"
"ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25","nyse","EAI"
"ELLINGTON RESIDENTIAL MTG REIT","nyse","EARN"
"AURIS MEDICAL HOLDING LTD","nyse","EARS"
"EASTSIDE DISTILLING INC","nyse","EAST"
"BRINKER INTERNATIONAL","nyse","EAT"
"EVENTBRITE INC","nyse","EB"
"EBAY INC","nyse","EBAY"
"EBAY INC 6% NTS 01/02/56 USD25","nyse","EBAYL"
"ENNIS INC","nyse","EBF"
"EBIX INC","nyse","EBIX"
"EAGLE BANCORP MONTANA INC","nyse","EBMT"
"CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV","nyse","EBR"
"CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV","nyse","EBR.B"
"EMERGENT BIOSOLUTIONS INC","nyse","EBS"
"MERIDIAN BANCORP INC","nyse","EBSB"
"ENTERPRISE BANCORP INC","nyse","EBTC"
"ECOPETROL SA SPON ADR EA REPR 20 ORD COP250","nyse","EC"
"EAGLE POINT CREDIT CO LLC","nyse","ECC"
"EAGLE POINT CREDIT COMPANY INC 7.75% TERM PFD STK SER B","nyse","ECCB"
"EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25","nyse","ECCX"
"EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 30/09/2027 USD25","nyse","ECCY"
"ELLSWORTH GROWTH AND INCOME FUND LT","nyse","ECF"
"ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25","nyse","ECFpA"
"ECHO GLOBAL LOGISTICS INC","nyse","ECHO"
"ECOLAB INC","nyse","ECL"
"US ECOLOGY INC","nyse","ECOL"
"CHANNELADVISOR CORP","nyse","ECOM"
"ELECTROCORE INC","nyse","ECOR"
"ENCORE CAPITAL GROUP INC","nyse","ECPG"
"ECA MARCELLUS TRUST I","nyse","ECT"
"CONSOLIDATED EDISON INC","nyse","ED"
"EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE","nyse","EDAP"
"MORGAN STANLEY EMG MKTS DOM DEBT FD","nyse","EDD"
"STONE HABOR EMERGING MKTS INCOME FD","nyse","EDF"
"STONE HBR EMERG MKTS TOTAL INC FD","nyse","EDI"
"EDITAS MEDICINE INC","nyse","EDIT"
"EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1","nyse","EDN"
"EDISON NATION INC","nyse","EDNT"
"EURODRY LTD","nyse","EDRY"
"EDESA BIOTECH INC","nyse","EDSA"
"EDTECHX HLDGS ACQUISITION CORP","nyse","EDTX"
"EDTECHX HLDGS ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2025","nyse","EDTXU"
"NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 1 ORD SHS","nyse","EDU"
"EDUCATIONAL DEVELOPMENT CORP","nyse","EDUC"
"EL PASO ELECTRIC CO","nyse","EE"
"EUROPEAN EQUITY FUND","nyse","EEA"
"EURONET WORLDWIDE INC","nyse","EEFT"
"SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (SPECTRUM LARGE CAP US)","nyse","EEH"
"EMERALD HOLDING INC","nyse","EEX"
"ELLINGTON FINANCIAL INC","nyse","EFC"
"ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25","nyse","EFCpA"
"EATON VANCE FLOATING RATE INC PLUS","nyse","EFF"
"EATON VANCE FLATNG RAT 2022 TAR TR","nyse","EFL"
"ENERGY FOCUS INC","nyse","EFOI"
"EATON VANCE SR FLTG RATE TRUST","nyse","EFR"
"ENTERPRISE FINANCIAL SERVICES CORP","nyse","EFSC"
"EATON VANCE FLOATING RATE INCOME TR","nyse","EFT"
"EQUIFAX INC","nyse","EFX"
"EGAIN CORPORATION","nyse","EGAN"
"EAGLE BANCORP INC","nyse","EGBN"
"BLACKROCK ENH GOVERNMENT FD INC","nyse","EGF"
"8X8 INC NEW","nyse","EGHT"
"EAGLE GROWTH & INCOME FUND","nyse","EGIF"
"EAGLE BULK SHIPPING INC","nyse","EGLE"
"ELDORADO GOLD CORP","nyse","EGO"
"NIC INC","nyse","EGOV"
"EASTGROUP PROPERTIES INC","nyse","EGP"
"EAGLE PHARMACEUTICALS INC","nyse","EGRX"
"VAALCO ENERGY INC","nyse","EGY"
"EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A","nyse","EH"
"ENCOMPASS HEALTH CORPORATION","nyse","EHC"
"WESTERN ASSET GLB HIGH INCOM FD INC","nyse","EHI"
"EATON VANCE HIGH INCOME 2021 TARGET","nyse","EHT"
"EHEALTH INC","nyse","EHTH"
"EAGLE POINT INCOME COMPANY INC","nyse","EIC"
"EIDOS THERAPEUTICS INC","nyse","EIDX"
"EMPLOYERS HOLDINGS INC","nyse","EIG"
"ENDURANCE INTL GROUP HLDGS INC","nyse","EIGI"
"EIGER BIOPHARMACEUTICALS INC","nyse","EIGR"
"EATON VANCE MUNICIPAL BOND FUND","nyse","EIM"
"EDISON INTERNATIONAL","nyse","EIX"
"EKSO BIONICS HOLDINGS INC","nyse","EKSO"
"ESTEE LAUDER COMPANIES INC","nyse","EL"
"ENVELA CORPORATION","nyse","ELA"
"ELANCO ANIMAL HEALTH INC","nyse","ELAN"
"ELANCO ANIMAL HEALTH INC","nyse","ELAT"
"ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25","nyse","ELC"
"E L F BEAUTY INC","nyse","ELF"
"ENDOLOGIX INC","nyse","ELGX"
"ENTERGY LOUISIANA LLC 5.25% PFD 01/07/2052","nyse","ELJ"
"ELLOMAY CAPITAL LTD","nyse","ELLO"
"ELECTROMED INC","nyse","ELMD"
"ELOXX PHARMACEUTICALS INC","nyse","ELOX"
"CIA PARANAENSE DE ENERGIA COPEL ADR EACH REPR 1 PREF'B'SHS LEVEL 2","nyse","ELP"
"EQUITY LIFESTYLE PROPERTIES INC","nyse","ELS"
"ELECTRO-SENSORS INC","nyse","ELSE"
"ELTEK LTD","nyse","ELTK"
"ENTERGY LOUISIANA LLC 1ST MTG BD 01/06/63 USD25","nyse","ELU"
"ELEVATE CREDIT INC","nyse","ELVT"
"CALLAWAY GOLF COMPANY","nyse","ELY"
"EMAGIN CORP","nyse","EMAN"
"EMCLAIRE FINANCIAL CORP","nyse","EMCF"
"WESTERN ASSET EMER MKTS DEBT FD INC","nyse","EMD"
"EMCOR GROUP INC","nyse","EME"
"FRANKLIN TEMPLETON INTT SERV SARL","nyse","EMF"
"EMCORE CORP","nyse","EMKR"
"EASTERN CO","nyse","EML"
"EMMIS COMMUNICATIONS CORP","nyse","EMMS"
"EASTMAN CHEMICAL CO","nyse","EMN"
"CLEARBRIDGE ENERGY MIDSTREAM OPPRT","nyse","EMO"
"ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25","nyse","EMP"
"EMERSON ELECTRIC CO","nyse","EMR"
"EMX ROYALTY CORPORATION","nyse","EMX"
"ENBRIDGE INC","nyse","ENB"
"ENBRIDGE INC 6.375% FXD FLTG SUB NTS SR 18 B 15/04/78","nyse","ENBA"
"ENABLE MIDSTREAM PARTNERS LP","nyse","ENBL"
"ENDO INTERNATIONAL PLC","nyse","ENDP"
"ENGLOBAL CORPORATION","nyse","ENG"
"ENEL AMERICAS SA ADS EACH REPR 50 COM NPV (SPON)","nyse","ENIA"
"ENEL CHILE SA SPON ADR EACH REPR 50 ORD","nyse","ENIC"
"ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25","nyse","ENJ"
"ENLINK MIDSTREAM LLC","nyse","ENLC"
"ENLIVEX THERAPEUTICS LTD","nyse","ENLV"
"ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25","nyse","ENO"
"ENOCHIAN BIOSCIENCES INC","nyse","ENOB"
"ENPHASE ENERGY INC","nyse","ENPH"
"ENERGIZER HOLDINGS INC","nyse","ENR"
"ENERGIZER HOLDINGS INC 7.50%MANDATORY CONV PREF STOCK SERIES A","nyse","ENRpA"
"ENERSYS","nyse","ENS"
"ENSIGN GROUP INC","nyse","ENSG"
"ENSERVCO CORP","nyse","ENSV"
"GLOBAL EAGLE ENTERTAINMENT INC","nyse","ENT"
"ENANTA PHARMACEUTICALS INC","nyse","ENTA"
"ENTEGRIS INC","nyse","ENTG"
"ENTERA BIO LTD","nyse","ENTX"
"ENVESTNET INC","nyse","ENV"
"ENOVA INTERNATIONAL INC","nyse","ENVA"
"EATON VANCE NEW YORK MUN BD FD","nyse","ENX"
"ENZO BIOCHEM INC","nyse","ENZ"
"WELLS FARGO GLOBAL DIVIDEND OPPORTU","nyse","EOD"
"EOG RESOURCES INC","nyse","EOG"
"EATON VANCE ENHANCED EQUITY INCOME","nyse","EOI"
"EVOLUS INC","nyse","EOLS"
"EATON VANCE ENHANCED EQTY INC FD II","nyse","EOS"
"EATON VANCE NATL MUN OPPORTU TR","nyse","EOT"
"ENERPAC TOOL GROUP CORP","nyse","EPAC"
"EPAM SYS INC","nyse","EPAM"
"BOTTOMLINE TECHNOLOGIES","nyse","EPAY"
"EDGEWELL PERSONAL CARE CO","nyse","EPC"
"ENTERPRISE PRODS PARTNERS L P","nyse","EPD"
"ESSA PHARMA INC","nyse","EPIX"
"EVOLUTION PETROLEUM CORPORATION","nyse","EPM"
"EL PASO ENERGY CAPITAL 4.75 CNV PREF 31/3/2028 USD50","nyse","EPpC"
"EPR PROPERTIES","nyse","EPR"
"EPR PROPERTIES 5.75% CONV PREF SER 'C'","nyse","EPRpC"
