"company","market","ticker"
"Shinsei Bank","nasdaq","SKLKF"
"Marathon Oil","nasdaq","MRO"
"Allete","nasdaq","ALE"
"ALK-abello","nasdaq","AKBLF"
"Arrowhead Pharmaceuticals","nasdaq","ARWR"
"TEGNA","nasdaq","TGNA"
"World Wrestling","nasdaq","WWE"
"Toyota Boshoku","nasdaq","TDBOF"
"Times China Holdings","nasdaq","TMPPF"
"Enstar Group","nasdaq","ESGR"
"Advanced Disposal Services","nasdaq","ADSW"
"Stockland","nasdaq","STKAF"
"Jabil Circuit","nasdaq","JBL"
"Helen Of Troy","nasdaq","HELE"
"Western Alliance","nasdaq","WAL"
"B2Gold","nasdaq","BTG"
"Williams-Sonoma","nasdaq","WSM"
"Radian Group","nasdaq","RDN"
"SLM","nasdaq","SLM"
"FirstService","nasdaq","FSV"
"Hino Motors","nasdaq","HINOF"
"Emcor Group","nasdaq","EME"
"Incitec Pivot","nasdaq","ICPVF"
"SBI Holdings","nasdaq","SBHGF"
"KGHM Polska Miedz SA","nasdaq","KGHPF"
"Hudson Pacific Properties","nasdaq","HPP"
"Glanbia","nasdaq","GLAPF"
"China Everbright","nasdaq","CEVIF"
"Metro Pacific Investments","nasdaq","MPCFF"
"Nordstrom","nasdaq","JWN"
"Security Bank (Philippines)","nasdaq","SYBJF"
"Selective Insurance Group","nasdaq","SIGI"
"Littelfuse","nasdaq","LFUS"
"Hisamitsu Pharmaceutical Co","nasdaq","HTSUF"
"Leonardo SpA","nasdaq","FINMY"
"Globant SA","nasdaq","GLOB"
"Momenta Pharma","nasdaq","MNTA"
"BlueScope Steel","nasdaq","BLSFY"
"Valley National Bancorp","nasdaq","VLY"
"Nakanishi","nasdaq","NKNIF"
"Global Blood Therapeutics","nasdaq","GBT"
"Texas Pacific Land","nasdaq","TPL"
"Sega Sammy Holdings","nasdaq","SGAMY"
"Q2 Holdings","nasdaq","QTWO"
"Bill.com Holdings","nasdaq","BILL"
"Seino Holdings Co","nasdaq","SEOTF"
"Companhia Paranaense de Energia Pfd","nasdaq","ELP"
"FirstCash","nasdaq","FCFS"
"voestalpine AG","nasdaq","VLPNY"
"Isetan Mitsukoshi Holdings","nasdaq","IMHDF"
"Life Healthcare Group Holdings","nasdaq","LTGHF"
"Star Entertainment Group","nasdaq","EHGRF"
"TechnipFMC","nasdaq","FTI"
"Grocery Outlet Holding","nasdaq","GO"
"El Paso Electric Company","nasdaq","EE"
"PT Sarana Menara Nusantara Tbk","nasdaq","SMNUF"
"L Brands","nasdaq","LB"
"Anixter International","nasdaq","AXE"
"Aspen Pharmacare","nasdaq","APNHY"
"Bluebird Bio","nasdaq","BLUE"
"Medallia","nasdaq","MDLA"
"Inphi","nasdaq","IPHI"
"Cosan","nasdaq","CZZ"
"Bank of Queensland","nasdaq","BKQNF"
"California Water Service","nasdaq","CWT"
"Man Wah Holdings","nasdaq","MAWHF"
"Livzon Pharmaceutical Group","nasdaq","LVZPF"
"Ebara","nasdaq","EBCOF"
"WD-40 Company","nasdaq","WDFC"
"Gap","nasdaq","GPS"
"OSRAM Licht AG","nasdaq","OSAGY"
"Grupo Aeroportuario del Pacifico","nasdaq","PAC"
"Mitsui OSKLines","nasdaq","MSLOF"
"Keppel DC REIT","nasdaq","KPDCF"
"Acacia Communications","nasdaq","ACIA"
"Wienerberger AG","nasdaq","WBRBF"
"PT Semen Indonesia (Persero) Tbk","nasdaq","PSGTF"
"Flowserve","nasdaq","FLS"
"L'Occitane International SA","nasdaq","LCCTF"
"Parsons","nasdaq","PSN"
"Glacier Bancorp","nasdaq","GBCI"
"NeoGenomics","nasdaq","NEO"
"Hexcel","nasdaq","HXL"
"NOF","nasdaq","NOFCF"
"AMMB Holdings Bhd","nasdaq","AMMHF"
"Mainfreight","nasdaq","MFGHF"
"MSC Industrial","nasdaq","MSM"
"Morphosys Ag","nasdaq","MOR"
"Envestnet","nasdaq","ENV"
"DIC","nasdaq","DICCF"
"Sumitomo Heavy Industries","nasdaq","SOHVF"
"Invincible Investment","nasdaq","IVINF"
"Spirit Realty Capital","nasdaq","SRC"
"Taubman Centers","nasdaq","TCO"
"China Power International Development","nasdaq","CPWIF"
"MGE Energy","nasdaq","MGEE"
"The Middleby","nasdaq","MIDD"
"Ehealth","nasdaq","EHTH"
"Essent Group","nasdaq","ESNT"
"Bok Financial","nasdaq","BOKF"
"Physicians Realty","nasdaq","DOC"
"Ultrapar Participacoes SA","nasdaq","UGP"
"Clal Insurance Enterprises Holdings","nasdaq","CLALF"
"Japan Airport Terminal Co","nasdaq","JAIRF"
"Janus Henderson Group","nasdaq","JHG"
"Ain Holdings","nasdaq","AINPF"
"Sawai Pharmaceutical Co","nasdaq","SWPIF"
"O2 Czech Republic as","nasdaq","TFAOF"
"BlackLine","nasdaq","BL"
"Cemex SAB","nasdaq","CX"
"DouYu International Holdings","nasdaq","DOYU"
"QTS Realty","nasdaq","QTS"
"Rayonier","nasdaq","RYN"
"Cabot Microelectronics","nasdaq","CCMP"
"Pandora","nasdaq","PANDY"
"Pinnacle Financial Partners","nasdaq","PNFP"
"Hain Celestial","nasdaq","HAIN"
"Descartes","nasdaq","DSGX"
"Iluka Resources","nasdaq","ILKAF"
"Mattel","nasdaq","MAT"
"Choice Properties Real Estate Investment","nasdaq","PPRQF"
"Iridium Communications","nasdaq","IRDM"
"Ashland","nasdaq","ASH"
"Nio","nasdaq","NIO"
"ACI Worldwide","nasdaq","ACIW"
"Wayfair","nasdaq","W"
"Primerica","nasdaq","PRI"
"SSY Group","nasdaq","LJUIF"
"EQT Midstream","nasdaq","EQM"
"Stantec","nasdaq","STN"
"Eutelsat Communications","nasdaq","EUTLF"
"Rexnord","nasdaq","RXN"
"SLC Agricola SA","nasdaq","SLCJF"
"Perspecta","nasdaq","PRSP"
"Grupo Aeroportuario del Centro Norte SAB de CV","nasdaq","GAERF"
"Kamigumi Co","nasdaq","KMGIF"
"Watts Water Technologies","nasdaq","WTS"
"Emergent Biosolutions","nasdaq","EBS"
"Vector","nasdaq","VETTF"
"Grupo Aeroportuario del Sureste","nasdaq","ASR"
"Impala Platinum","nasdaq","IMPUY"
"Singapore Press Holdings","nasdaq","SGPRF"
"Blackbaud","nasdaq","BLKB"
"Pure Storage","nasdaq","PSTG"
"First Quantum Minerals","nasdaq","FQVLF"
"Airport City","nasdaq","ARPTF"
"Hess Midstream Partners","nasdaq","HESM"
"H&R Block","nasdaq","HRB"
"Atlas Arteria","nasdaq","MAQAF"
"Companhia Energetica Minas Gerais","nasdaq","CIG"
"Verint Systems","nasdaq","VRNT"
"Medpace Holdings","nasdaq","MEDP"
"Cameco","nasdaq","CCJ"
"Cvb Financial","nasdaq","CVBF"
"Qualicorp Consultoria e Corretora de Seguros SA","nasdaq","QULRY"
"OneMain Holdings","nasdaq","OMF"
"Texas Roadhouse","nasdaq","TXRH"
"Darling Ingredients","nasdaq","DAR"
"TriNet Group","nasdaq","TNET"
"Harley-Davidson","nasdaq","HOG"
"PTC Therapeutics","nasdaq","PTCT"
"GT Advanced Technologies","nasdaq","GTAT"
"Power Integrations","nasdaq","POWI"
"nVent Electric","nasdaq","NVT"
"Pan American Silver","nasdaq","PAAS"
"Farfetch","nasdaq","FTCH"
"Nextera Energy Partners","nasdaq","NEP"
"Ollie's Bargain Outlet Holding","nasdaq","OLLI"
"Simpson Manufacturing Co","nasdaq","SSD"
"Comfortdelgro","nasdaq","CDGLF"
"Kohl's","nasdaq","KSS"
"Nunzia Pharmaceutical","nasdaq","NUNZ"
"Sibanye Stillwater","nasdaq","SBSW"
"thyssenkrupp AG","nasdaq","TKAMY"
"Lendingtree","nasdaq","TREE"
"Rheinmetall","nasdaq","RNMBY"
"Agape ATP","nasdaq","AATP"
"Ardagh Group SA","nasdaq","ARD"
"Blackstone Mortgage","nasdaq","BXMT"
"Yamana Gold","nasdaq","AUY"
"Quaker Chemical","nasdaq","KWR"
"AIB Group","nasdaq","AIBRF"
"HKBN","nasdaq","HKBNF"
"UniFirst","nasdaq","UNF"
"Industrias Penoles SAB de CV","nasdaq","IPOAF"
"Wendy's","nasdaq","WEN"
"Schrodinger","nasdaq","SDGR"
"Credit Saison Co","nasdaq","CSASF"
"Horiba","nasdaq","HRIBF"
"Aercap Holdings","nasdaq","AER"
"China Overseas Property Holdings","nasdaq","CNPPF"
"Novanta","nasdaq","NOVT"
"SiteOne Landscape Supply","nasdaq","SITE"
"Avista","nasdaq","AVA"
"United States Cellular","nasdaq","USM"
"Melco International","nasdaq","MDEVF"
"Sinopec","nasdaq","SHI"
"VZ Holding AG","nasdaq","VZHGF"
"Vertiv Holdings","nasdaq","VRT"
"ANGI Homeservices","nasdaq","ANGI"
"Nabtesco","nasdaq","NCTKF"
"Mori Sogo Reit","nasdaq","MRGIF"
"Multichoice Group","nasdaq","MCOIF"
"Element Financial","nasdaq","ELEEF"
"First Horizon","nasdaq","FHN"
"NS Solutions","nasdaq","NSSXF"
"Allogene Therapeutics","nasdaq","ALLO"
"Agree Realty","nasdaq","ADC"
"Cannae Holdings","nasdaq","CNNE"
"New Relic","nasdaq","NEWR"
"Corporacion Moctezuma SAB de CV","nasdaq","CMZOF"
"Wyndham Hotels & Resorts","nasdaq","WH"
"IMMOFINANZ AG","nasdaq","IMMZF"
"Stifel Financial","nasdaq","SF"
"Embracer Group AB","nasdaq","THQQF"
"Appian","nasdaq","APPN"
"1Life Healthcare","nasdaq","ONEM"
"Pnm Resources","nasdaq","PNM"
"Koshidaka Holdings Co","nasdaq","KSHDF"
"Change Healthcare","nasdaq","CHNG"
"Crane Company","nasdaq","CR"
"AutoNation","nasdaq","AN"
"Crispr Therapeutics AG","nasdaq","CRSP"
"Keppel REIT","nasdaq","KREVF"
"Dongfang Electric","nasdaq","DNGFF"
"Landis+Gyr Group AG","nasdaq","LGYRF"
"Alumina","nasdaq","AWCMY"
"Aaon","nasdaq","AAON"
"CIMIC Group","nasdaq","LGTHF"
"Wisetech Global","nasdaq","WTCHF"
"EasyJet","nasdaq","EJTTF"
"Lazard","nasdaq","LAZ"
"Werner Enterprises","nasdaq","WERN"
"Omnicell","nasdaq","OMCL"
"Yangzijiang Shipbuilding (Holdings)","nasdaq","YSHLF"
"Enel Generación Chile SA","nasdaq","EOCCY"
"Western Midstream Partners","nasdaq","WES"
"Regal Beloit","nasdaq","RBC"
"VEON","nasdaq","VEON"
"Umpqua Holdings","nasdaq","UMPQ"
"J & J Snack Foods","nasdaq","JJSF"
"Port of Tauranga","nasdaq","PTAUF"
"Park24 Co","nasdaq","PKCOF"
"Popular","nasdaq","BPOP"
"Ryohin Keikaku Co","nasdaq","RYKKF"
"MGIC Investment","nasdaq","MTG"
"Bank Of Hawaii","nasdaq","BOH"
"Affiliated Managers","nasdaq","AMG"
"SNC-Lavalin Group","nasdaq","SNCAF"
"Devon Energy","nasdaq","DVN"
"Air Canada","nasdaq","ACDVF"
"Hutchison China MediTech","nasdaq","HCM"
"ManTech","nasdaq","MANT"
"Clean Harbors","nasdaq","CLH"
"GW Pharma","nasdaq","GWPH"
"Ossur hf","nasdaq","OSSFF"
"Alpek SAB de CV","nasdaq","ALPKF"
"Millicom International Cellular SA","nasdaq","TIGO"
"Greek Organization of Football Prognostics SA","nasdaq","GOFPY"
"Sime Darby Bhd","nasdaq","SMEBF"
"Taro Pharmaceutical Industries","nasdaq","TARO"
"AviChina Industry & Technology Co","nasdaq","AVIJF"
"Sembcorp Industries","nasdaq","SCRPF"
"Inter Pipeline","nasdaq","IPPLF"
"Alector","nasdaq","ALEC"
"PVH","nasdaq","PVH"
"Fujitsu General","nasdaq","FGELF"
"Avnet","nasdaq","AVT"
"II-VI","nasdaq","IIVI"
"Immunomedics","nasdaq","IMMU"
"Foot Locker","nasdaq","FL"
"AltaGas","nasdaq","ATGFF"
"Nippon Yusen Kabushiki Kaisha","nasdaq","NYUKF"
"Cushman & Wakefield","nasdaq","CWK"
"Nexstar Media Group","nasdaq","NXST"
"Marks & Spencer","nasdaq","MAKSY"
"Forbo Holding AG","nasdaq","FBOHF"
"COSCO SHIPPING Energy Transportation Co","nasdaq","CSDXF"
"Corelogic","nasdaq","CLGX"
"Sinch AB","nasdaq","CLCMF"
"Hamilton Lane","nasdaq","HLNE"
"Compania Cervecerias Unidas SA","nasdaq","CCU"
"Health and Happiness (H&H) International Holdings","nasdaq","BTSDF"
"Agios Pharma","nasdaq","AGIO"
"Sinopec Oilfield Service","nasdaq","YZCFF"
"Synovus","nasdaq","SNV"
"First Hawaiian","nasdaq","FHB"
"Lundin Mining","nasdaq","LUNMF"
"Saipem SpA","nasdaq","SAPMY"
"Jollibee Foods","nasdaq","JBFCF"
"Safehold","nasdaq","SAFE"
"Energizer Holdings","nasdaq","ENR"
"Brink's Company","nasdaq","BCO"
"Viela Bio","nasdaq","VIE"
"Kurita Water Industries","nasdaq","KTWIF"
"Crown Resorts","nasdaq","CWLDF"
"Yummies","nasdaq","YUMM"
"Nevro Crop","nasdaq","NVRO"
"White Mountains Insurance Group","nasdaq","WTM"
"Amano","nasdaq","AMANF"
"BRF SA","nasdaq","BRFS"
"Old National Bancorp Capital","nasdaq","ONB"
"Arco Platform","nasdaq","ARCE"
"South State","nasdaq","SSB"
"Viavi Solutions","nasdaq","VIAV"
"Ternium SA","nasdaq","TX"
"Industrias Bachoco SAB de CV","nasdaq","IDBHF"
"TreeHouse Foods","nasdaq","THS"
"TopBuild","nasdaq","BLD"
"Cielo SA","nasdaq","CIOXY"
"Novagold Resources New","nasdaq","NG"
"Lexington Realty","nasdaq","LXP"
"GW Pharmaceuticals","nasdaq","GWPRF"
"Domino's Pizza Enterprises","nasdaq","DPZUF"
"Husky Energy","nasdaq","HUSKF"
"F.N.B.","nasdaq","FNB"
"Virgin Galactic Holdings","nasdaq","SPCE"
"Grayscale Bitcoin","nasdaq","GBTC"
"Kirby","nasdaq","KEX"
"Shenandoah Telecommunications Co","nasdaq","SHEN"
"FibroGen","nasdaq","FGEN"
"Manchester","nasdaq","MANU"
"Tokai Carbon Co","nasdaq","TKCBF"
"Mineral Resources","nasdaq","MALRF"
"FireEye","nasdaq","FEYE"
"Aircastle","nasdaq","AYR"
"SOHO China","nasdaq","SOHOF"
"SATS","nasdaq","SPASF"
"Brunswick","nasdaq","BC"
"PT Jasa Marga (Persero) Tbk","nasdaq","PTJSF"
"Sihuan Pharmaceutical Holdings Group","nasdaq","SHPHF"
"ARIAKE JAPAN Co","nasdaq","AKEJF"
"Semtech","nasdaq","SMTC"
"Amicus","nasdaq","FOLD"
"UBE Industries","nasdaq","UBEOF"
"Weir Group","nasdaq","WEGRY"
"Toll Brothers","nasdaq","TOL"
"Orange Polska SA","nasdaq","PTTWF"
"Oil Search","nasdaq","OISHF"
"Ultragenyx Pharmaceutical","nasdaq","RARE"
"Ra Pharmaceuticals","nasdaq","RARX"
"Mabuchi Motor Co","nasdaq","MBUMY"
"African Rainbow Minerals","nasdaq","AFBOF"
"Inovalon","nasdaq","INOV"
"ChemoCentryx","nasdaq","CCXI"
"TripAdvisor","nasdaq","TRIP"
"Meitu","nasdaq","MEIUF"
"Teradata","nasdaq","TDC"
"Halozyme","nasdaq","HALO"
"Berner Kantonalbank AG","nasdaq","BKTOF"
"Appen","nasdaq","APPEF"
"Northwest Gas","nasdaq","NWN"
"Coherent","nasdaq","COHR"
"Unum Group","nasdaq","UNM"
"UMB Financial","nasdaq","UMBF"
"Deciphera Pharmaceuticals","nasdaq","DCPH"
"Petkim Petrokimya Holding Anonim Sirketi","nasdaq","PTKHF"
"Qantas Airways","nasdaq","QUBSF"
"Iguatemi Empresa de Shopping Centers SA","nasdaq","IGUEF"
"Qantas Airways","nasdaq","QABSY"
"Industrias CH SA de CV","nasdaq","ICHBF"
"WNS","nasdaq","WNS"
"RBC Bearings","nasdaq","ROLL"
"Tsumura & Co","nasdaq","TSMRF"
"Universal Entertainment","nasdaq","UETMF"
"Toyo Tire","nasdaq","TOTTF"
"Atlantica Yield","nasdaq","AY"
"Parsley Energy","nasdaq","PE"
"Organizacion Soriana SAB de CV","nasdaq","ONZBF"
"Fortune Real Estate Investment","nasdaq","FRIVF"
"Orbia Advance SAB de CV","nasdaq","MXCHF"
"Frasers Centrepoint","nasdaq","FRZCF"
"South Jersey Industries","nasdaq","SJI"
"MyoKardia","nasdaq","MYOK"
"Alkermes","nasdaq","ALKS"
"CI Financial","nasdaq","CIFAF"
"Sankyo Co","nasdaq","SKXJF"
"BancorpSouth","nasdaq","BXS"
"Air France KLM","nasdaq","AFLYY"
"Brady","nasdaq","BRC"
"Boyd Group Services","nasdaq","BYDGF"
"WR Grace","nasdaq","GRA"
"Freshpet","nasdaq","FRPT"
"United Bankshares","nasdaq","UBSI"
"TC Pipelines","nasdaq","TCP"
"ISS","nasdaq","ISFFF"
"Centerstate Banks","nasdaq","CSFL"
"Cementos Argos SA","nasdaq","CMTOY"
"AmRest Holdings SE","nasdaq","ARHOF"
"Bendigo & Adelaide Bank","nasdaq","BXRBF"
"Addentax Group","nasdaq","ATXG"
"Itron","nasdaq","ITRI"
"Orora","nasdaq","ORRAF"
"JGC","nasdaq","JGCCF"
"Saracen Mineral Holdings","nasdaq","SCEXF"
"Independent Bank","nasdaq","INDB"
"Savills","nasdaq","SVLPF"
"Franklin Electric Co","nasdaq","FELE"
"Sprouts Farmers","nasdaq","SFM"
"EQT","nasdaq","EQT"
"Valvoline","nasdaq","VVV"
"Telesites SAB de CV","nasdaq","TSSLF"
"Kerry Logistics Network","nasdaq","KRRYF"
"Gamuda Bhd","nasdaq","GMUAF"
"Metro Pacific Investments","nasdaq","MPCIY"
"Great Eagle Holdings","nasdaq","GEAHF"
"NuVasive","nasdaq","NUVA"
"Premier","nasdaq","PINC"
"MasTec","nasdaq","MTZ"
"Cronos Group","nasdaq","CRON"
"Livongo Health","nasdaq","LVGO"
"Oil Search","nasdaq","OISHY"
"Hms Holdings","nasdaq","HMSY"
"KBR","nasdaq","KBR"
"Exxaro Resources","nasdaq","EXXAF"
"Altair Engineering","nasdaq","ALTR"
"Charter Hall Group","nasdaq","CTOUF"
"Sanwa Holdings","nasdaq","SNWAF"
"Zeon","nasdaq","ZEOOF"
"Marriot Vacations","nasdaq","VAC"
"PT ACE Hardware Indonesia Tbk","nasdaq","ACEHF"
"CVR Energy","nasdaq","CVI"
"Timken Company","nasdaq","TKR"
"Gildan Activewear","nasdaq","GIL"
"Cenovus Energy","nasdaq","CVE"
"Seria Co","nasdaq","SAOGF"
"Sina","nasdaq","SINA"
"Columbia Banking System","nasdaq","COLB"
"John Bean Technologies","nasdaq","JBT"
"Shell Midstream","nasdaq","SHLX"
"BEST","nasdaq","BEST"
"Kodiak Sciences","nasdaq","KOD"
"Washington Federal","nasdaq","WAFD"
"Lattice Semicon","nasdaq","LSCC"
"Cloudera","nasdaq","CLDR"
"Yuexiu Real Estate Investment","nasdaq","YUXXF"
"Thor Industries","nasdaq","THO"
"Valmont","nasdaq","VMI"
"Investors Bancorp","nasdaq","ISBC"
"Konica Minolta","nasdaq","KNCAF"
"Trigano SA","nasdaq","TGNOF"
"JetBlue Airways","nasdaq","JBLU"
"Spirit AeroSystems","nasdaq","SPR"
"Rostelecom","nasdaq","ROSYY"
"Carsales","nasdaq","CSSSF"
"Mercury General","nasdaq","MCY"
"Golden Agri-Resources","nasdaq","GARPY"
"Gates Industrial","nasdaq","GTES"
"Irhythm Technologies","nasdaq","IRTC"
"AU Optronics","nasdaq","AUOTY"
"Noble Energy","nasdaq","NBL"
"China Aoyuan Group","nasdaq","CAOYF"
"Cal-Maine Foods","nasdaq","CALM"
"Bachem Holding AG","nasdaq","BFEHF"
"Corporate Office Properties","nasdaq","OFC"
"Arena Pharma","nasdaq","ARNA"
"Casella Waste","nasdaq","CWST"
"Man Wah Holdings","nasdaq","MAWHY"
"uniQure","nasdaq","QURE"
"VTech Holdings","nasdaq","VTKLF"
"Simmons 1st Nat'l","nasdaq","SFNC"
"Trinity Industries","nasdaq","TRN"
"Fulton Financial","nasdaq","FULT"
"Fu Shou Yuan International Group","nasdaq","FSHUF"
"Mimecast","nasdaq","MIME"
"Spar Group","nasdaq","SGPPF"
"Pacwest Bancorp","nasdaq","PACW"
"Kinsale Capital Group","nasdaq","KNSL"
"LiveRamp Holdings","nasdaq","RAMP"
"GATX","nasdaq","GATX"
"AMTD International","nasdaq","HKIB"
"Karuna Therapeutics","nasdaq","KRTX"
"Afterpay Touch Group","nasdaq","AFTPF"
"Chinese Estates (Holdings)","nasdaq","CESTF"
"AF Gruppen ASA","nasdaq","AGRUF"
"Universal Forest","nasdaq","UFPI"
"Integer Holdings","nasdaq","ITGR"
"National Beverage","nasdaq","FIZZ"
"Alfa SAB de CV","nasdaq","ALFFF"
"Morinaga & Co","nasdaq","MGAAF"
"Penske Automotive Group","nasdaq","PAG"
"Envista Holdings","nasdaq","NVST"
"Assured Guaranty","nasdaq","AGO"
"Youdao","nasdaq","DAO"
"Natera","nasdaq","NTRA"
"Wacker Chemie AG","nasdaq","WKCMF"
"Colfax","nasdaq","CFX"
"Saia","nasdaq","SAIA"
"PotlatchDeltic","nasdaq","PCH"
"Resorttrust","nasdaq","RSOTF"
"China Oriental Group Co","nasdaq","CUGCF"
"Alarm","nasdaq","ALRM"
"FGL Holdings","nasdaq","FG"
"Worley","nasdaq","WYGPF"
"Dorman Products","nasdaq","DORM"
"Siegfried Holding AG","nasdaq","SGFEF"
"Laureate Education","nasdaq","LAUR"
"Kobe Steel","nasdaq","KBSTF"
"Box","nasdaq","BOX"
"Eagle Materials","nasdaq","EXP"
"Atlantic Union Bankshares","nasdaq","AUB"
"GrafTech International","nasdaq","EAF"
"United Industrial","nasdaq","UILCF"
"AF Poyry AB","nasdaq","AFXXF"
"Air Lease","nasdaq","AL"
"IOOF Holdings","nasdaq","IOOFF"
"Fullshare Holdings","nasdaq","FLLHF"
"Federated Hermes","nasdaq","FHI"
"Performance Food Group","nasdaq","PFGC"
"Fox Factory Holding","nasdaq","FOXF"
"Rapid7","nasdaq","RPD"
"Instructure","nasdaq","INST"
"Compania de Minas Buenaventura SAA","nasdaq","BVN"
"Braskem SA","nasdaq","BAK"
"Towngas China Co","nasdaq","TGASF"
"Takashimaya Company","nasdaq","TKSHF"
"Stamps","nasdaq","STMP"
"CarGurus","nasdaq","CARG"
"Sabra Healthcare REIT","nasdaq","SBRA"
"Macy's","nasdaq","M"
"Home Bancshares","nasdaq","HOMB"
"Telephone & Data Systems","nasdaq","TDS"
"Norwegian Cruise Line","nasdaq","NCLH"
"Sany Heavy Equipment International Holdings Co","nasdaq","SNYYF"
"Yangtze Optical Fibre and Cable Joint Stock Co","nasdaq","YZOFF"
"Reliance Worldwide","nasdaq","RLLWF"
"Webster Financial","nasdaq","WBS"
"Qurate Retail Group","nasdaq","QRTEA"
"Olin","nasdaq","OLN"
"Altium","nasdaq","ALMFF"
"Mediaset","nasdaq","MDIUY"
"Qualitas Controladora SAB de CV","nasdaq","QUCOF"
"SIA Engineering Co","nasdaq","SEGSF"
"Shopping Centres Australasia Property Group RE","nasdaq","SCPAF"
"Harmony Gold Mining Co","nasdaq","HGMCF"
"Ballard Power Systems","nasdaq","BLDP"
"Guangshen Railway Company","nasdaq","GNGYF"
"9F","nasdaq","JFU"
"John Wiley Sons Cl A","nasdaq","JW.A"
"Grupo Cementos de Chihuahua","nasdaq","GCWOF"
"Apellis Pharmaceuticals","nasdaq","APLS"
"Element Solutions","nasdaq","ESI"
"Brickworks","nasdaq","BRKWF"
"Fabrinet","nasdaq","FN"
"Piedmont Office","nasdaq","PDM"
"American National Insurance","nasdaq","ANAT"
"Associated Banc-Corp","nasdaq","ASB"
"Harel Insurance Investments & Financial Services","nasdaq","HAHRF"
"Apache","nasdaq","APA"
"Vishay Intertechnology","nasdaq","VSH"
"Weingarten","nasdaq","WRI"
"Tenable Holdings","nasdaq","TENB"
"Shanghai Industrial Holdings","nasdaq","SGHIF"
"Cohen & Steers","nasdaq","CNS"
"Kongsberg Gruppen ASA","nasdaq","NSKFF"
"Coca-Cola Bottling Co Consolidated","nasdaq","COKE"
"Fletcher Building","nasdaq","FRCEF"
"Sensient Technologies","nasdaq","SXT"
"BlackBerry","nasdaq","BB"
"Acerinox SA","nasdaq","ANIOY"
"ASGN","nasdaq","ASGN"
"Royal Mail","nasdaq","ROYMF"
"Investec","nasdaq","ITCFY"
"Denali Therapeutics","nasdaq","DNLI"
"EFG International AG","nasdaq","EFGIF"
"Washington Real Estate Investment","nasdaq","WRE"
"Ivanhoe Mines","nasdaq","IVPAF"
"Sushiro Global Holdings","nasdaq","SGLOF"
"Haw Par","nasdaq","HAWPF"
"TV Asahi Holdings","nasdaq","TVAHF"
"Chimera Investment","nasdaq","CIM"
"Euronav","nasdaq","EURN"
"Tempur Sealy","nasdaq","TPX"
"Furukawa Electric Co","nasdaq","FUWAF"
"The Ensign Group","nasdaq","ENSG"
"Advanced Drainage Systems","nasdaq","WMS"
"EnerSys","nasdaq","ENS"
"Tokyo Tatemono Co","nasdaq","TYTMF"
"China Machinery Engineering","nasdaq","CMEGF"
"LivaNova","nasdaq","LIVN"
"Federal National Mortgage Association","nasdaq","FNMA"
"Kennedy-Wilson","nasdaq","KW"
"WACOAL HOLDINGS","nasdaq","WACLF"
"Koza Altin Isletmeleri AS","nasdaq","KOZZF"
"Prospect Capital","nasdaq","PSEC"
"Esco Technologies","nasdaq","ESE"
"First Resources (Singapore)","nasdaq","FTROF"
"Nippon Electric Glass Co","nasdaq","NPEGF"
"Golden Agri-Resources","nasdaq","GARPF"
"Wintrust Financial","nasdaq","WTFC"
"ViaSat","nasdaq","VSAT"
"Hachijuni Bank","nasdaq","HACBF"
"Chong Hing Bank","nasdaq","CGHBF"
"EFG International","nasdaq","EFGXY"
"Alliance Global Group","nasdaq","ALGGF"
"Ulker Biskuvi Sanayi AS","nasdaq","ULKBF"
"Ansell","nasdaq","ANSLF"
"Alamos Gold","nasdaq","AGI"
"Colliers International Group","nasdaq","CIGI"
"Morguard (OTC)","nasdaq","MRCBF"
"COSCO SHIPPING Ports","nasdaq","CSPKF"
"Porter Holding International","nasdaq","ULNV"
"NCR","nasdaq","NCR"
"World Fuel Services","nasdaq","INT"
"Intercept Pharma","nasdaq","ICPT"
"Proto Labs","nasdaq","PRLB"
"Easterly Government Properties","nasdaq","DEA"
"BankUnited","nasdaq","BKU"
"Bezeq The Israel Telecommunication","nasdaq","BZQIF"
"SCREEN Holdings Co","nasdaq","DINRF"
"Howard Hughes","nasdaq","HHC"
"GOME Retail Holdings","nasdaq","GMELF"
"Fraser & Neave","nasdaq","FNEVF"
"Eidos Therapeutics","nasdaq","EIDX"
"Axsome Therapeutics","nasdaq","AXSM"
"K Wah International Holdings","nasdaq","KWHAF"
"Sterling Bancorp","nasdaq","STL"
"Progyny","nasdaq","PGNY"
"Penta-Ocean Construction Co","nasdaq","PNOCF"
"Challenger","nasdaq","CFIGF"
"Liberty Global LiLAC","nasdaq","LILA"
"OSG","nasdaq","OSGCF"
"Biohaven Pharmaceutical Holding Co","nasdaq","BHVN"
"Milbon Co","nasdaq","MIOFF"
"Navistar","nasdaq","NAV"
"Tiger Brands","nasdaq","TBLMF"
"First Interstate Bancsystem","nasdaq","FIBK"
"Targa Resources","nasdaq","TRGP"
"Canada Goose Holdings","nasdaq","GOOS"
"Fate Therapeutics","nasdaq","FATE"
"Fastly","nasdaq","FSLY"
"Companhia Siderúrgica Nacional","nasdaq","SID"
"Brighthouse Financial","nasdaq","BHF"
"Diodes","nasdaq","DIOD"
"Grieg Seafood ASA","nasdaq","GRGSF"
"Iberiabank","nasdaq","IBKC"
"Brooks Automation","nasdaq","BRKS"
"Z Energy","nasdaq","ZNRGF"
"Stepan Company","nasdaq","SCL"
