"company","market","ticker"
"Emcor Group","NASDAQ","EME"
"Incitec Pivot","NASDAQ","ICPVF"
"SBI Holdings","NASDAQ","SBHGF"
"KGHM Polska Miedz SA","NASDAQ","KGHPF"
"Hudson Pacific Properties","NASDAQ","HPP"
"Glanbia","NASDAQ","GLAPF"
"China Everbright","NASDAQ","CEVIF"
"Metro Pacific Investments","NASDAQ","MPCFF"
"Nordstrom","NASDAQ","JWN"
"Security Bank (Philippines)","NASDAQ","SYBJF"
"Selective Insurance Group","NASDAQ","SIGI"
"Littelfuse","NASDAQ","LFUS"
"Hisamitsu Pharmaceutical Co","NASDAQ","HTSUF"
"Leonardo SpA","NASDAQ","FINMY"
"Globant SA","NASDAQ","GLOB"
"Momenta Pharma","NASDAQ","MNTA"
"BlueScope Steel","NASDAQ","BLSFY"
"Valley National Bancorp","NASDAQ","VLY"
"Nakanishi","NASDAQ","NKNIF"
"Global Blood Therapeutics","NASDAQ","GBT"
"Texas Pacific Land","NASDAQ","TPL"
"Sega Sammy Holdings","NASDAQ","SGAMY"
"Q2 Holdings","NASDAQ","QTWO"
"Bill.com Holdings","NASDAQ","BILL"
"Seino Holdings Co","NASDAQ","SEOTF"
"Companhia Paranaense de Energia Pfd","NASDAQ","ELP"
"FirstCash","NASDAQ","FCFS"
"voestalpine AG","NASDAQ","VLPNY"
"Isetan Mitsukoshi Holdings","NASDAQ","IMHDF"
"Life Healthcare Group Holdings","NASDAQ","LTGHF"
"Star Entertainment Group","NASDAQ","EHGRF"
"TechnipFMC","NASDAQ","FTI"
"Grocery Outlet Holding","NASDAQ","GO"
"El Paso Electric Company","NASDAQ","EE"
"PT Sarana Menara Nusantara Tbk","NASDAQ","SMNUF"
"L Brands","NASDAQ","LB"
"Anixter International","NASDAQ","AXE"
"Aspen Pharmacare","NASDAQ","APNHY"
"Bluebird Bio","NASDAQ","BLUE"
"Medallia","NASDAQ","MDLA"
"Inphi","NASDAQ","IPHI"
"Cosan","NASDAQ","CZZ"
"Bank of Queensland","NASDAQ","BKQNF"
"California Water Service","NASDAQ","CWT"
"Man Wah Holdings","NASDAQ","MAWHF"
"Livzon Pharmaceutical Group","NASDAQ","LVZPF"
"Ebara","NASDAQ","EBCOF"
"WD-40 Company","NASDAQ","WDFC"
"Gap","NASDAQ","GPS"
"OSRAM Licht AG","NASDAQ","OSAGY"
"Grupo Aeroportuario del Pacifico","NASDAQ","PAC"
"Mitsui OSKLines","NASDAQ","MSLOF"
"Keppel DC REIT","NASDAQ","KPDCF"
"Acacia Communications","NASDAQ","ACIA"
"Wienerberger AG","NASDAQ","WBRBF"
"PT Semen Indonesia (Persero) Tbk","NASDAQ","PSGTF"
"Flowserve","NASDAQ","FLS"
"L'Occitane International SA","NASDAQ","LCCTF"
"Parsons","NASDAQ","PSN"
"Glacier Bancorp","NASDAQ","GBCI"
"NeoGenomics","NASDAQ","NEO"
"Hexcel","NASDAQ","HXL"
"NOF","NASDAQ","NOFCF"
"AMMB Holdings Bhd","NASDAQ","AMMHF"
"Mainfreight","NASDAQ","MFGHF"
"MSC Industrial","NASDAQ","MSM"
"Morphosys Ag","NASDAQ","MOR"
"Envestnet","NASDAQ","ENV"
"DIC","NASDAQ","DICCF"
"Sumitomo Heavy Industries","NASDAQ","SOHVF"
"Invincible Investment","NASDAQ","IVINF"
"Spirit Realty Capital","NASDAQ","SRC"
"Taubman Centers","NASDAQ","TCO"
"China Power International Development","NASDAQ","CPWIF"
"MGE Energy","NASDAQ","MGEE"
"The Middleby","NASDAQ","MIDD"
"Ehealth","NASDAQ","EHTH"
"Essent Group","NASDAQ","ESNT"
"Bok Financial","NASDAQ","BOKF"
"Physicians Realty","NASDAQ","DOC"
"Ultrapar Participacoes SA","NASDAQ","UGP"
"Clal Insurance Enterprises Holdings","NASDAQ","CLALF"
"Japan Airport Terminal Co","NASDAQ","JAIRF"
"Janus Henderson Group","NASDAQ","JHG"
"Ain Holdings","NASDAQ","AINPF"
"Sawai Pharmaceutical Co","NASDAQ","SWPIF"
"O2 Czech Republic as","NASDAQ","TFAOF"
"BlackLine","NASDAQ","BL"
"Cemex SAB","NASDAQ","CX"
"DouYu International Holdings","NASDAQ","DOYU"
"QTS Realty","NASDAQ","QTS"
"Rayonier","NASDAQ","RYN"
"Cabot Microelectronics","NASDAQ","CCMP"
"Pandora","NASDAQ","PANDY"
"Pinnacle Financial Partners","NASDAQ","PNFP"
"Hain Celestial","NASDAQ","HAIN"
"Descartes","NASDAQ","DSGX"
"Iluka Resources","NASDAQ","ILKAF"
"Mattel","NASDAQ","MAT"
"Choice Properties Real Estate Investment","NASDAQ","PPRQF"
"Iridium Communications","NASDAQ","IRDM"
"Ashland","NASDAQ","ASH"
"Nio","NASDAQ","NIO"
"ACI Worldwide","NASDAQ","ACIW"
"Wayfair","NASDAQ","W"
"Primerica","NASDAQ","PRI"
"SSY Group","NASDAQ","LJUIF"
"EQT Midstream","NASDAQ","EQM"
"Stantec","NASDAQ","STN"
"Eutelsat Communications","NASDAQ","EUTLF"
"Rexnord","NASDAQ","RXN"
"SLC Agricola SA","NASDAQ","SLCJF"
"Perspecta","NASDAQ","PRSP"
"Grupo Aeroportuario del Centro Norte SAB de CV","NASDAQ","GAERF"
"Kamigumi Co","NASDAQ","KMGIF"
"Watts Water Technologies","NASDAQ","WTS"
"Emergent Biosolutions","NASDAQ","EBS"
"Vector","NASDAQ","VETTF"
"Grupo Aeroportuario del Sureste","NASDAQ","ASR"
"Impala Platinum","NASDAQ","IMPUY"
"Singapore Press Holdings","NASDAQ","SGPRF"
"Blackbaud","NASDAQ","BLKB"
"Pure Storage","NASDAQ","PSTG"
"First Quantum Minerals","NASDAQ","FQVLF"
"Airport City","NASDAQ","ARPTF"
"Hess Midstream Partners","NASDAQ","HESM"
"H&R Block","NASDAQ","HRB"
"Atlas Arteria","NASDAQ","MAQAF"
"Companhia Energetica Minas Gerais","NASDAQ","CIG"
"Verint Systems","NASDAQ","VRNT"
"Medpace Holdings","NASDAQ","MEDP"
"Cameco","NASDAQ","CCJ"
"Cvb Financial","NASDAQ","CVBF"
"Qualicorp Consultoria e Corretora de Seguros SA","NASDAQ","QULRY"
"OneMain Holdings","NASDAQ","OMF"
"Texas Roadhouse","NASDAQ","TXRH"
"Darling Ingredients","NASDAQ","DAR"
"TriNet Group","NASDAQ","TNET"
"Harley-Davidson","NASDAQ","HOG"
"PTC Therapeutics","NASDAQ","PTCT"
"GT Advanced Technologies","NASDAQ","GTAT"
"Power Integrations","NASDAQ","POWI"
"nVent Electric","NASDAQ","NVT"
"Pan American Silver","NASDAQ","PAAS"
"Farfetch","NASDAQ","FTCH"
"Nextera Energy Partners","NASDAQ","NEP"
"Ollie's Bargain Outlet Holding","NASDAQ","OLLI"
"Simpson Manufacturing Co","NASDAQ","SSD"
"Comfortdelgro","NASDAQ","CDGLF"
"Kohl's","NASDAQ","KSS"
"Nunzia Pharmaceutical","NASDAQ","NUNZ"
"Sibanye Stillwater","NASDAQ","SBSW"
"thyssenkrupp AG","NASDAQ","TKAMY"
"Lendingtree","NASDAQ","TREE"
"Rheinmetall","NASDAQ","RNMBY"
"Agape ATP","NASDAQ","AATP"
"Ardagh Group SA","NASDAQ","ARD"
"Blackstone Mortgage","NASDAQ","BXMT"
"Yamana Gold","NASDAQ","AUY"
"Quaker Chemical","NASDAQ","KWR"
"AIB Group","NASDAQ","AIBRF"
"HKBN","NASDAQ","HKBNF"
"UniFirst","NASDAQ","UNF"
"Industrias Penoles SAB de CV","NASDAQ","IPOAF"
"Wendy's","NASDAQ","WEN"
"Schrodinger","NASDAQ","SDGR"
"Credit Saison Co","NASDAQ","CSASF"
"Horiba","NASDAQ","HRIBF"
"Aercap Holdings","NASDAQ","AER"
"China Overseas Property Holdings","NASDAQ","CNPPF"
"Novanta","NASDAQ","NOVT"
"SiteOne Landscape Supply","NASDAQ","SITE"
"Avista","NASDAQ","AVA"
"United States Cellular","NASDAQ","USM"
"Melco International","NASDAQ","MDEVF"
"Sinopec","NASDAQ","SHI"
"VZ Holding AG","NASDAQ","VZHGF"
"Vertiv Holdings","NASDAQ","VRT"
"ANGI Homeservices","NASDAQ","ANGI"
"Nabtesco","NASDAQ","NCTKF"
"Mori Sogo Reit","NASDAQ","MRGIF"
"Multichoice Group","NASDAQ","MCOIF"
"Element Financial","NASDAQ","ELEEF"
"First Horizon","NASDAQ","FHN"
"NS Solutions","NASDAQ","NSSXF"
"Allogene Therapeutics","NASDAQ","ALLO"
"Agree Realty","NASDAQ","ADC"
"Cannae Holdings","NASDAQ","CNNE"
"New Relic","NASDAQ","NEWR"
"Corporacion Moctezuma SAB de CV","NASDAQ","CMZOF"
"Wyndham Hotels & Resorts","NASDAQ","WH"
"IMMOFINANZ AG","NASDAQ","IMMZF"
"Stifel Financial","NASDAQ","SF"
"Embracer Group AB","NASDAQ","THQQF"
"Appian","NASDAQ","APPN"
"1Life Healthcare","NASDAQ","ONEM"
"Pnm Resources","NASDAQ","PNM"
"Koshidaka Holdings Co","NASDAQ","KSHDF"
"Change Healthcare","NASDAQ","CHNG"
"Crane Company","NASDAQ","CR"
"AutoNation","NASDAQ","AN"
"Crispr Therapeutics AG","NASDAQ","CRSP"
"Keppel REIT","NASDAQ","KREVF"
"Dongfang Electric","NASDAQ","DNGFF"
"Landis+Gyr Group AG","NASDAQ","LGYRF"
"Alumina","NASDAQ","AWCMY"
"Aaon","NASDAQ","AAON"
"CIMIC Group","NASDAQ","LGTHF"
"Wisetech Global","NASDAQ","WTCHF"
"EasyJet","NASDAQ","EJTTF"
"Lazard","NASDAQ","LAZ"
"Werner Enterprises","NASDAQ","WERN"
"Omnicell","NASDAQ","OMCL"
"Yangzijiang Shipbuilding (Holdings)","NASDAQ","YSHLF"
"Enel Generación Chile SA","NASDAQ","EOCCY"
"Western Midstream Partners","NASDAQ","WES"
"Regal Beloit","NASDAQ","RBC"
"VEON","NASDAQ","VEON"
"Umpqua Holdings","NASDAQ","UMPQ"
"J & J Snack Foods","NASDAQ","JJSF"
"Port of Tauranga","NASDAQ","PTAUF"
"Park24 Co","NASDAQ","PKCOF"
"Popular","NASDAQ","BPOP"
"Ryohin Keikaku Co","NASDAQ","RYKKF"
"MGIC Investment","NASDAQ","MTG"
"Bank Of Hawaii","NASDAQ","BOH"
"Affiliated Managers","NASDAQ","AMG"
"SNC-Lavalin Group","NASDAQ","SNCAF"
"Devon Energy","NASDAQ","DVN"
"Air Canada","NASDAQ","ACDVF"
"Hutchison China MediTech","NASDAQ","HCM"
"ManTech","NASDAQ","MANT"
"Clean Harbors","NASDAQ","CLH"
"GW Pharma","NASDAQ","GWPH"
"Ossur hf","NASDAQ","OSSFF"
"Alpek SAB de CV","NASDAQ","ALPKF"
"Millicom International Cellular SA","NASDAQ","TIGO"
"Greek Organization of Football Prognostics SA","NASDAQ","GOFPY"
"Sime Darby Bhd","NASDAQ","SMEBF"
"Taro Pharmaceutical Industries","NASDAQ","TARO"
"AviChina Industry & Technology Co","NASDAQ","AVIJF"
"Sembcorp Industries","NASDAQ","SCRPF"
"Inter Pipeline","NASDAQ","IPPLF"
"Alector","NASDAQ","ALEC"
"PVH","NASDAQ","PVH"
"Fujitsu General","NASDAQ","FGELF"
"Avnet","NASDAQ","AVT"
"II-VI","NASDAQ","IIVI"
"Immunomedics","NASDAQ","IMMU"
"Foot Locker","NASDAQ","FL"
"AltaGas","NASDAQ","ATGFF"
"Nippon Yusen Kabushiki Kaisha","NASDAQ","NYUKF"
"Cushman & Wakefield","NASDAQ","CWK"
"Nexstar Media Group","NASDAQ","NXST"
"Marks & Spencer","NASDAQ","MAKSY"
"Forbo Holding AG","NASDAQ","FBOHF"
"COSCO SHIPPING Energy Transportation Co","NASDAQ","CSDXF"
"Corelogic","NASDAQ","CLGX"
"Sinch AB","NASDAQ","CLCMF"
"Hamilton Lane","NASDAQ","HLNE"
"Compania Cervecerias Unidas SA","NASDAQ","CCU"
"Health and Happiness (H&H) International Holdings","NASDAQ","BTSDF"
"Agios Pharma","NASDAQ","AGIO"
"Sinopec Oilfield Service","NASDAQ","YZCFF"
"Synovus","NASDAQ","SNV"
"First Hawaiian","NASDAQ","FHB"
"Lundin Mining","NASDAQ","LUNMF"
"Saipem SpA","NASDAQ","SAPMY"
"Jollibee Foods","NASDAQ","JBFCF"
"Safehold","NASDAQ","SAFE"
"Energizer Holdings","NASDAQ","ENR"
"Brink's Company","NASDAQ","BCO"
"Viela Bio","NASDAQ","VIE"
"Kurita Water Industries","NASDAQ","KTWIF"
"Crown Resorts","NASDAQ","CWLDF"
"Yummies","NASDAQ","YUMM"
"Nevro Crop","NASDAQ","NVRO"
"White Mountains Insurance Group","NASDAQ","WTM"
"Amano","NASDAQ","AMANF"
"BRF SA","NASDAQ","BRFS"
"Old National Bancorp Capital","NASDAQ","ONB"
"Arco Platform","NASDAQ","ARCE"
"South State","NASDAQ","SSB"
"Viavi Solutions","NASDAQ","VIAV"
"Ternium SA","NASDAQ","TX"
"Industrias Bachoco SAB de CV","NASDAQ","IDBHF"
"TreeHouse Foods","NASDAQ","THS"
"TopBuild","NASDAQ","BLD"
"Cielo SA","NASDAQ","CIOXY"
"Novagold Resources New","NASDAQ","NG"
"Lexington Realty","NASDAQ","LXP"
"GW Pharmaceuticals","NASDAQ","GWPRF"
"Domino's Pizza Enterprises","NASDAQ","DPZUF"
"Husky Energy","NASDAQ","HUSKF"
"F.N.B.","NASDAQ","FNB"
"Virgin Galactic Holdings","NASDAQ","SPCE"
"Grayscale Bitcoin","NASDAQ","GBTC"
"Kirby","NASDAQ","KEX"
"Shenandoah Telecommunications Co","NASDAQ","SHEN"
"FibroGen","NASDAQ","FGEN"
"Manchester","NASDAQ","MANU"
"Tokai Carbon Co","NASDAQ","TKCBF"
"Mineral Resources","NASDAQ","MALRF"
"FireEye","NASDAQ","FEYE"
"Aircastle","NASDAQ","AYR"
"SOHO China","NASDAQ","SOHOF"
"SATS","NASDAQ","SPASF"
"Brunswick","NASDAQ","BC"
"PT Jasa Marga (Persero) Tbk","NASDAQ","PTJSF"
"Sihuan Pharmaceutical Holdings Group","NASDAQ","SHPHF"
"ARIAKE JAPAN Co","NASDAQ","AKEJF"
"Semtech","NASDAQ","SMTC"
"Amicus","NASDAQ","FOLD"
"UBE Industries","NASDAQ","UBEOF"
"Weir Group","NASDAQ","WEGRY"
"Toll Brothers","NASDAQ","TOL"
"Orange Polska SA","NASDAQ","PTTWF"
"Oil Search","NASDAQ","OISHF"
"Ultragenyx Pharmaceutical","NASDAQ","RARE"
"Ra Pharmaceuticals","NASDAQ","RARX"
"Mabuchi Motor Co","NASDAQ","MBUMY"
"African Rainbow Minerals","NASDAQ","AFBOF"
"Inovalon","NASDAQ","INOV"
"ChemoCentryx","NASDAQ","CCXI"
"TripAdvisor","NASDAQ","TRIP"
"Meitu","NASDAQ","MEIUF"
"Teradata","NASDAQ","TDC"
"Halozyme","NASDAQ","HALO"
"Berner Kantonalbank AG","NASDAQ","BKTOF"
"Appen","NASDAQ","APPEF"
"Northwest Gas","NASDAQ","NWN"
"Coherent","NASDAQ","COHR"
"Unum Group","NASDAQ","UNM"
"UMB Financial","NASDAQ","UMBF"
"Deciphera Pharmaceuticals","NASDAQ","DCPH"
"Petkim Petrokimya Holding Anonim Sirketi","NASDAQ","PTKHF"
"Qantas Airways","NASDAQ","QUBSF"
"Iguatemi Empresa de Shopping Centers SA","NASDAQ","IGUEF"
"Qantas Airways","NASDAQ","QABSY"
"Industrias CH SA de CV","NASDAQ","ICHBF"
"WNS","NASDAQ","WNS"
"RBC Bearings","NASDAQ","ROLL"
"Tsumura & Co","NASDAQ","TSMRF"
"Universal Entertainment","NASDAQ","UETMF"
"Toyo Tire","NASDAQ","TOTTF"
"Atlantica Yield","NASDAQ","AY"
"Parsley Energy","NASDAQ","PE"
"Organizacion Soriana SAB de CV","NASDAQ","ONZBF"
"Fortune Real Estate Investment","NASDAQ","FRIVF"
"Orbia Advance SAB de CV","NASDAQ","MXCHF"
"Frasers Centrepoint","NASDAQ","FRZCF"
"South Jersey Industries","NASDAQ","SJI"
"MyoKardia","NASDAQ","MYOK"
"Alkermes","NASDAQ","ALKS"
"CI Financial","NASDAQ","CIFAF"
"Sankyo Co","NASDAQ","SKXJF"
"BancorpSouth","NASDAQ","BXS"
"Air France KLM","NASDAQ","AFLYY"
"Brady","NASDAQ","BRC"
"Boyd Group Services","NASDAQ","BYDGF"
"WR Grace","NASDAQ","GRA"
"Freshpet","NASDAQ","FRPT"
"United Bankshares","NASDAQ","UBSI"
"TC Pipelines","NASDAQ","TCP"
"ISS","NASDAQ","ISFFF"
"Centerstate Banks","NASDAQ","CSFL"
"Cementos Argos SA","NASDAQ","CMTOY"
"AmRest Holdings SE","NASDAQ","ARHOF"
"Bendigo & Adelaide Bank","NASDAQ","BXRBF"
"Addentax Group","NASDAQ","ATXG"
"Itron","NASDAQ","ITRI"
"Orora","NASDAQ","ORRAF"
"JGC","NASDAQ","JGCCF"
"Saracen Mineral Holdings","NASDAQ","SCEXF"
"Independent Bank","NASDAQ","INDB"
"Savills","NASDAQ","SVLPF"
"Franklin Electric Co","NASDAQ","FELE"
"Sprouts Farmers","NASDAQ","SFM"
"EQT","NASDAQ","EQT"
"Valvoline","NASDAQ","VVV"
"Telesites SAB de CV","NASDAQ","TSSLF"
"Kerry Logistics Network","NASDAQ","KRRYF"
"Gamuda Bhd","NASDAQ","GMUAF"
"Metro Pacific Investments","NASDAQ","MPCIY"
"Great Eagle Holdings","NASDAQ","GEAHF"
"NuVasive","NASDAQ","NUVA"
"Premier","NASDAQ","PINC"
"MasTec","NASDAQ","MTZ"
"Cronos Group","NASDAQ","CRON"
"Livongo Health","NASDAQ","LVGO"
"Oil Search","NASDAQ","OISHY"
"Hms Holdings","NASDAQ","HMSY"
"KBR","NASDAQ","KBR"
"Exxaro Resources","NASDAQ","EXXAF"
"Altair Engineering","NASDAQ","ALTR"
"Charter Hall Group","NASDAQ","CTOUF"
"Sanwa Holdings","NASDAQ","SNWAF"
"Zeon","NASDAQ","ZEOOF"
"Marriot Vacations","NASDAQ","VAC"
"PT ACE Hardware Indonesia Tbk","NASDAQ","ACEHF"
"CVR Energy","NASDAQ","CVI"
"Timken Company","NASDAQ","TKR"
"Gildan Activewear","NASDAQ","GIL"
"Cenovus Energy","NASDAQ","CVE"
"Seria Co","NASDAQ","SAOGF"
"Sina","NASDAQ","SINA"
"Columbia Banking System","NASDAQ","COLB"
"John Bean Technologies","NASDAQ","JBT"
"Shell Midstream","NASDAQ","SHLX"
"BEST","NASDAQ","BEST"
"Kodiak Sciences","NASDAQ","KOD"
"Washington Federal","NASDAQ","WAFD"
"Lattice Semicon","NASDAQ","LSCC"
"Cloudera","NASDAQ","CLDR"
"Yuexiu Real Estate Investment","NASDAQ","YUXXF"
"Thor Industries","NASDAQ","THO"
"Valmont","NASDAQ","VMI"
"Investors Bancorp","NASDAQ","ISBC"
"Konica Minolta","NASDAQ","KNCAF"
"Trigano SA","NASDAQ","TGNOF"
"JetBlue Airways","NASDAQ","JBLU"
"Spirit AeroSystems","NASDAQ","SPR"
"Rostelecom","NASDAQ","ROSYY"
"Carsales","NASDAQ","CSSSF"
"Mercury General","NASDAQ","MCY"
"Golden Agri-Resources","NASDAQ","GARPY"
"Gates Industrial","NASDAQ","GTES"
"Irhythm Technologies","NASDAQ","IRTC"
"AU Optronics","NASDAQ","AUOTY"
"Noble Energy","NASDAQ","NBL"
"China Aoyuan Group","NASDAQ","CAOYF"
"Cal-Maine Foods","NASDAQ","CALM"
"Bachem Holding AG","NASDAQ","BFEHF"
"Corporate Office Properties","NASDAQ","OFC"
"Arena Pharma","NASDAQ","ARNA"
"Casella Waste","NASDAQ","CWST"
"Man Wah Holdings","NASDAQ","MAWHY"
"uniQure","NASDAQ","QURE"
"VTech Holdings","NASDAQ","VTKLF"
"Simmons 1st Nat'l","NASDAQ","SFNC"
"Trinity Industries","NASDAQ","TRN"
"Fulton Financial","NASDAQ","FULT"
"Fu Shou Yuan International Group","NASDAQ","FSHUF"
"Mimecast","NASDAQ","MIME"
"Spar Group","NASDAQ","SGPPF"
"Pacwest Bancorp","NASDAQ","PACW"
"Kinsale Capital Group","NASDAQ","KNSL"
"LiveRamp Holdings","NASDAQ","RAMP"
"GATX","NASDAQ","GATX"
"AMTD International","NASDAQ","HKIB"
"Karuna Therapeutics","NASDAQ","KRTX"
"Afterpay Touch Group","NASDAQ","AFTPF"
"Chinese Estates (Holdings)","NASDAQ","CESTF"
"AF Gruppen ASA","NASDAQ","AGRUF"
"Universal Forest","NASDAQ","UFPI"
"Integer Holdings","NASDAQ","ITGR"
"National Beverage","NASDAQ","FIZZ"
"Alfa SAB de CV","NASDAQ","ALFFF"
"Morinaga & Co","NASDAQ","MGAAF"
"Penske Automotive Group","NASDAQ","PAG"
"Envista Holdings","NASDAQ","NVST"
"Assured Guaranty","NASDAQ","AGO"
"Youdao","NASDAQ","DAO"
"Natera","NASDAQ","NTRA"
"Wacker Chemie AG","NASDAQ","WKCMF"
"Colfax","NASDAQ","CFX"
"Saia","NASDAQ","SAIA"
"PotlatchDeltic","NASDAQ","PCH"
"Resorttrust","NASDAQ","RSOTF"
"China Oriental Group Co","NASDAQ","CUGCF"
"Alarm","NASDAQ","ALRM"
"FGL Holdings","NASDAQ","FG"
"Worley","NASDAQ","WYGPF"
"Dorman Products","NASDAQ","DORM"
"Siegfried Holding AG","NASDAQ","SGFEF"
"Laureate Education","NASDAQ","LAUR"
"Kobe Steel","NASDAQ","KBSTF"
"Box","NASDAQ","BOX"
"Eagle Materials","NASDAQ","EXP"
"Atlantic Union Bankshares","NASDAQ","AUB"
"GrafTech International","NASDAQ","EAF"
"United Industrial","NASDAQ","UILCF"
"AF Poyry AB","NASDAQ","AFXXF"
"Air Lease","NASDAQ","AL"
"IOOF Holdings","NASDAQ","IOOFF"
"Fullshare Holdings","NASDAQ","FLLHF"
"Federated Hermes","NASDAQ","FHI"
"Performance Food Group","NASDAQ","PFGC"
"Fox Factory Holding","NASDAQ","FOXF"
"Rapid7","NASDAQ","RPD"
"Instructure","NASDAQ","INST"
"Compania de Minas Buenaventura SAA","NASDAQ","BVN"
"Braskem SA","NASDAQ","BAK"
"Towngas China Co","NASDAQ","TGASF"
"Takashimaya Company","NASDAQ","TKSHF"
"Stamps","NASDAQ","STMP"
"CarGurus","NASDAQ","CARG"
"Sabra Healthcare REIT","NASDAQ","SBRA"
"Macy's","NASDAQ","M"
"Home Bancshares","NASDAQ","HOMB"
"Telephone & Data Systems","NASDAQ","TDS"
"Norwegian Cruise Line","NASDAQ","NCLH"
"Sany Heavy Equipment International Holdings Co","NASDAQ","SNYYF"
"Yangtze Optical Fibre and Cable Joint Stock Co","NASDAQ","YZOFF"
"Reliance Worldwide","NASDAQ","RLLWF"
"Webster Financial","NASDAQ","WBS"
"Qurate Retail Group","NASDAQ","QRTEA"
"Olin","NASDAQ","OLN"
"Altium","NASDAQ","ALMFF"
"Mediaset","NASDAQ","MDIUY"
"Qualitas Controladora SAB de CV","NASDAQ","QUCOF"
"SIA Engineering Co","NASDAQ","SEGSF"
"Shopping Centres Australasia Property Group RE","NASDAQ","SCPAF"
"Harmony Gold Mining Co","NASDAQ","HGMCF"
"Ballard Power Systems","NASDAQ","BLDP"
"Guangshen Railway Company","NASDAQ","GNGYF"
"9F","NASDAQ","JFU"
"John Wiley Sons Cl A","NASDAQ","JW.A"
"Grupo Cementos de Chihuahua","NASDAQ","GCWOF"
"Apellis Pharmaceuticals","NASDAQ","APLS"
"Element Solutions","NASDAQ","ESI"
"Brickworks","NASDAQ","BRKWF"
"Fabrinet","NASDAQ","FN"
"Piedmont Office","NASDAQ","PDM"
"American National Insurance","NASDAQ","ANAT"
"Associated Banc-Corp","NASDAQ","ASB"
"Harel Insurance Investments & Financial Services","NASDAQ","HAHRF"
"Apache","NASDAQ","APA"
"Vishay Intertechnology","NASDAQ","VSH"
"Weingarten","NASDAQ","WRI"
"Tenable Holdings","NASDAQ","TENB"
"Shanghai Industrial Holdings","NASDAQ","SGHIF"
"Cohen & Steers","NASDAQ","CNS"
"Kongsberg Gruppen ASA","NASDAQ","NSKFF"
"Coca-Cola Bottling Co Consolidated","NASDAQ","COKE"
"Fletcher Building","NASDAQ","FRCEF"
"Sensient Technologies","NASDAQ","SXT"
"BlackBerry","NASDAQ","BB"
"Acerinox SA","NASDAQ","ANIOY"
"ASGN","NASDAQ","ASGN"
"Royal Mail","NASDAQ","ROYMF"
"Investec","NASDAQ","ITCFY"
"Denali Therapeutics","NASDAQ","DNLI"
"EFG International AG","NASDAQ","EFGIF"
"Washington Real Estate Investment","NASDAQ","WRE"
"Ivanhoe Mines","NASDAQ","IVPAF"
"Sushiro Global Holdings","NASDAQ","SGLOF"
"Haw Par","NASDAQ","HAWPF"
"TV Asahi Holdings","NASDAQ","TVAHF"
"Chimera Investment","NASDAQ","CIM"
"Euronav","NASDAQ","EURN"
"Tempur Sealy","NASDAQ","TPX"
"Furukawa Electric Co","NASDAQ","FUWAF"
"The Ensign Group","NASDAQ","ENSG"
"Advanced Drainage Systems","NASDAQ","WMS"
"EnerSys","NASDAQ","ENS"
"Tokyo Tatemono Co","NASDAQ","TYTMF"
"China Machinery Engineering","NASDAQ","CMEGF"
"LivaNova","NASDAQ","LIVN"
"Federal National Mortgage Association","NASDAQ","FNMA"
"Kennedy-Wilson","NASDAQ","KW"
"WACOAL HOLDINGS","NASDAQ","WACLF"
"Koza Altin Isletmeleri AS","NASDAQ","KOZZF"
"Prospect Capital","NASDAQ","PSEC"
"Esco Technologies","NASDAQ","ESE"
"First Resources (Singapore)","NASDAQ","FTROF"
"Nippon Electric Glass Co","NASDAQ","NPEGF"
"Golden Agri-Resources","NASDAQ","GARPF"
"Wintrust Financial","NASDAQ","WTFC"
"ViaSat","NASDAQ","VSAT"
"Hachijuni Bank","NASDAQ","HACBF"
"Chong Hing Bank","NASDAQ","CGHBF"
"EFG International","NASDAQ","EFGXY"
"Alliance Global Group","NASDAQ","ALGGF"
"Ulker Biskuvi Sanayi AS","NASDAQ","ULKBF"
"Ansell","NASDAQ","ANSLF"
"Alamos Gold","NASDAQ","AGI"
"Colliers International Group","NASDAQ","CIGI"
"Morguard (OTC)","NASDAQ","MRCBF"
"COSCO SHIPPING Ports","NASDAQ","CSPKF"
"Porter Holding International","NASDAQ","ULNV"
"NCR","NASDAQ","NCR"
"World Fuel Services","NASDAQ","INT"
"Intercept Pharma","NASDAQ","ICPT"
"Proto Labs","NASDAQ","PRLB"
"Easterly Government Properties","NASDAQ","DEA"
"BankUnited","NASDAQ","BKU"
"Bezeq The Israel Telecommunication","NASDAQ","BZQIF"
"SCREEN Holdings Co","NASDAQ","DINRF"
"Howard Hughes","NASDAQ","HHC"
"GOME Retail Holdings","NASDAQ","GMELF"
"Fraser & Neave","NASDAQ","FNEVF"
"Eidos Therapeutics","NASDAQ","EIDX"
"Axsome Therapeutics","NASDAQ","AXSM"
"K Wah International Holdings","NASDAQ","KWHAF"
"Sterling Bancorp","NASDAQ","STL"
"Progyny","NASDAQ","PGNY"
"Penta-Ocean Construction Co","NASDAQ","PNOCF"
"Challenger","NASDAQ","CFIGF"
"Liberty Global LiLAC","NASDAQ","LILA"
"OSG","NASDAQ","OSGCF"
"Biohaven Pharmaceutical Holding Co","NASDAQ","BHVN"
"Milbon Co","NASDAQ","MIOFF"
"Navistar","NASDAQ","NAV"
"Tiger Brands","NASDAQ","TBLMF"
"First Interstate Bancsystem","NASDAQ","FIBK"
"Targa Resources","NASDAQ","TRGP"
"Canada Goose Holdings","NASDAQ","GOOS"
"Fate Therapeutics","NASDAQ","FATE"
